244	61,83	65,686	136,65	-0,00017409	136,6051	#* ocytocine	
394,1	86,15	79,0164	130,11	0,00002347	130,0656	
394,105	87,34	79,0164	130,11	0,00002316	130,0656	
394,11	88,16	79,0164	130,11	0,00002275	130,0656	
394,115	88,38	80,0353	130,08	0,00002291	130,031	
394,12	88,08	80,0353	130,08	0,00002309	130,031	
394,125	87,52	80,0353	130,08	0,00002284	130,031	
394,13	87,01	80,0353	130,08	0,00002266	130,031	
394,135	86,74	80,0353	130,08	0,00002294	130,031	
394,14	86,71	80,0353	130,08	0,00002319	130,031	
394,145	86,79	80,0353	130,08	0,00002297	130,031	
394,15	86,83	80,0353	130,08	0,00002275	130,031	
394,155	86,74	80,0353	130,08	0,00002297	130,031	
394,16	86,54	80,0353	130,08	0,00002331	130,031	
394,165	86,27	80,0353	130,08	0,00002303	130,031	
394,17	86,03	80,0353	130,08	0,0000225	130,031	
394,175	85,87	80,0353	130,08	0,00002278	130,031	
394,18	85,81	80,0353	130,08	0,00002337	130,031	
394,185	85,84	80,0353	130,08	0,00002319	130,031	
394,19	85,91	80,0353	130,08	0,00002278	130,031	
394,195	85,95	80,0353	130,08	0,00002312	130,031	
394,2	85,88	80,0353	130,08	0,00002372	130,031	
394,205	85,49	80,0353	130,08	0,00002356	130,031	
394,21	84,54	80,0353	130,08	0,00002319	130,031	
394,215	83,1	80,0353	130,08	0,00002347	130,031	
394,22	81,84	80,0353	130,08	0,00002384	130,031	
394,225	81,71	80,0353	130,08	0,0000235	130,031	
394,23	82,74	80,0353	130,08	0,00002294	130,031	
394,235	84,2	80,0353	130,08	0,00002294	130,031	
394,24	85,23	80,0353	130,08	0,00002303	130,031	
394,245	85,33	80,0353	130,08	0,00002259	130,031	
394,25	84,56	80,0353	130,08	0,00002206	130,031	
394,255	83,38	80,0353	130,08	0,00002203	130,031	
394,26	82,37	80,0353	130,08	0,000022	130,031	
394,265	81,86	80,0353	130,08	0,00002159	130,031	
394,27	81,89	80,0353	130,08	0,00002128	130,031	
394,275	82,17	80,0353	130,08	0,00002159	130,031	
394,28	82,41	80,0353	130,08	0,000022	130,031	
394,285	82,35	80,0353	130,08	0,00002163	130,031	
394,29	81,98	80,0353	130,08	0,00002094	130,031	
394,295	81,4	80,0353	130,08	0,00002131	130,031	
394,3	80,8	80,0353	130,08	0,00002222	130,031	
394,305	80,31	80,0353	130,08	0,00002234	130,031	
394,31	79,94	80,0353	130,08	0,00002203	130,031	
394,315	79,63	80,0353	130,08	0,00002272	130,031	
394,32	79,33	80,0353	130,08	0,00002506	130,031	
394,325	79	80,0353	130,08	0,00003631	130,031	
394,33	78,6	80,0353	130,08	0,000096	130,031	
394,335	78,17	80,0353	130,08	0,00026891	130,031	
394,34	77,72	80,0353	130,08	0,00055556	130,031	
394,345	77,3	80,0353	130,08	0,00083506	130,031	
394,35	76,93	80,0353	130,08	0,00097772	130,031	
394,355	76,6	80,0353	130,08	0,00099409	130,031	
394,36	76,29	80,0353	130,08	0,00097653	130,031	
394,365	75,98	80,0353	130,08	0,00090012	130,031	
394,37	75,68	80,0353	130,08	0,00063903	130,031	
394,375	75,38	80,0353	130,08	0,00019628	130,031	
394,38	75,1	80,0353	130,08	-0,00026575	130,031	
394,385	74,86	80,0353	130,08	-0,00062822	130,031	
394,39	74,67	80,0353	130,08	-0,00087322	130,031	
394,395	74,53	80,0353	130,08	-0,00099344	130,031	
394,4	74,44	80,0353	130,08	-0,00101181	130,031	
394,405	74,4	80,0353	130,08	-0,00099438	130,031	
394,41	74,35	80,0353	130,08	-0,00099569	130,031	
394,415	74,28	80,0353	130,08	-0,00101384	130,031	
394,42	74,13	80,0353	130,08	-0,00101241	130,031	
394,425	73,89	80,0353	130,08	-0,00099422	130,031	
394,43	73,61	80,0353	130,08	-0,00099562	130,031	
394,435	73,34	80,0353	130,08	-0,00101213	130,031	
394,44	73,12	80,0353	130,08	-0,00098784	130,031	
394,445	72,91	80,0353	130,08	-0,00087909	130,031	
394,45	72,69	80,0353	130,08	-0,0007165	130,031	
394,455	72,43	80,0353	130,08	-0,00056312	130,031	
394,46	72,12	80,0353	130,08	-0,00043006	130,031	
394,465	71,75	80,0353	130,08	-0,00030812	130,031	
394,47	71,33	80,0353	130,08	-0,00020234	130,031	
394,475	70,91	80,0353	130,08	-0,00012066	130,031	
394,48	70,62	80,0353	130,08	-0,00006512	130,031	
394,485	70,57	80,0353	130,08	-0,00003216	130,031	
394,49	70,75	80,0353	130,08	-0,00001447	130,031	
394,495	70,87	80,0353	130,08	-0,00000494	130,031	
394,5	70,75	80,0353	130,08	-0,00000025	130,031	
394,505	70,56	80,0353	130,08	0,00000113	130,031	
394,51	71,05	80,0353	130,08	0,00000144	130,031	
394,515	73,16	80,0353	130,08	0,00000197	130,031	
394,52	76,97	80,0353	130,08	0,00000209	130,031	
394,525	81,38	80,0353	130,08	0,00000153	130,031	
394,53	84,96	80,0353	130,08	0,00000131	130,031	
394,535	86,83	80,0353	130,08	0,00000172	130,031	
394,54	87,09	80,0353	130,08	0,00000175	130,031	
394,545	86,54	80,0353	130,08	0,00000137	130,031	
394,55	86,09	80,0353	130,08	0,00000166	130,031	
394,555	86,3	80,0353	130,08	0,00000262	130,031	
394,56	87,18	80,0353	130,08	0,00000322	130,031	
394,565	88,34	80,0353	130,08	0,00000303	130,031	
394,57	89,29	80,0353	130,08	0,00000312	130,031	
394,575	89,69	80,1327	130,15	0,00000422	130,1003	
394,58	89,5	80,1327	130,15	0,00000516	130,1003	
394,585	88,9	80,1327	130,15	0,00000516	130,1003	
394,59	88,23	80,1327	130,15	0,00000553	130,1003	
394,595	87,73	80,1327	130,15	0,00000691	130,1003	
394,6	87,47	80,1327	130,15	0,00000812	130,1003	
394,605	87,38	80,1327	130,15	0,00000853	130,1003	
394,61	87,33	80,1327	130,15	0,00000916	130,1003	
394,615	87,21	80,1327	130,15	0,00001056	130,1003	
394,62	86,95	80,1327	130,15	0,00001159	130,1003	
394,625	86,63	80,1327	130,15	0,00001181	130,1003	
394,63	86,33	80,1327	130,15	0,00001237	130,1003	
394,635	86,1	80,1327	130,15	0,00001362	130,1003	
394,64	86,01	80,1327	130,15	0,00001441	130,1003	
394,645	86,04	80,1327	130,15	0,00001434	130,1003	
394,65	86,13	80,1327	130,15	0,00001456	130,1003	
394,655	86,24	80,1327	130,15	0,00001544	130,1003	
394,66	86,24	80,1327	130,15	0,00001591	130,1003	
394,665	86	80,1327	130,15	0,00001578	130,1003	
394,67	85,28	80,1327	130,15	0,00001606	130,1003	
394,675	83,97	80,1327	130,15	0,00001719	130,1003	
394,68	82,54	80,1327	130,15	0,00001806	130,1003	
394,685	81,93	80,1327	130,15	0,00001788	130,1003	
394,69	82,57	80,1327	130,15	0,00001762	130,1003	
394,695	83,97	80,1327	130,15	0,00001847	130,1003	
394,7	85,24	80,1327	130,15	0,00001931	130,1003	
394,705	85,73	80,1327	130,15	0,00001909	130,1003	
394,71	85,27	80,1327	130,15	0,00001897	130,1003	
394,715	84,17	80,1327	130,15	0,00001987	130,1003	
394,72	82,95	80,1327	130,15	0,00002069	130,1003	
394,725	82,08	80,1327	130,15	0,00002041	130,1003	
394,73	81,8	80,1327	130,15	0,00002019	130,1003	
394,735	81,96	80,1327	130,15	0,00002094	130,1003	
394,74	82,26	80,1327	130,15	0,00002163	130,1003	
394,745	82,37	80,1327	130,15	0,00002137	130,1003	
394,75	82,14	80,1327	130,15	0,00002125	130,1003	
394,755	81,62	80,1327	130,15	0,00002194	130,1003	
394,76	81	80,1327	130,15	0,00002244	130,1003	
394,765	80,42	80,1327	130,15	0,00002216	130,1003	
394,77	79,95	80,1327	130,15	0,00002206	130,1003	
394,775	79,6	80,1327	130,15	0,00002266	130,1003	
394,78	79,28	80,1327	130,15	0,000023	130,1003	
394,785	78,96	80,1327	130,15	0,00002266	130,1003	
394,79	78,58	80,1327	130,15	0,00002253	130,1003	
394,795	78,18	80,1327	130,15	0,00002309	130,1003	
394,8	77,75	80,1327	130,15	0,00002347	130,1003	
394,805	77,33	80,1327	130,15	0,00002303	130,1003	
394,81	76,95	80,1327	130,15	0,00002256	130,1003	
394,815	76,57	80,1327	130,15	0,00002316	130,1003	
394,82	76,23	80,1327	130,15	0,00002387	130,1003	
394,825	75,9	80,1327	130,15	0,00002347	130,1003	
394,83	75,6	80,1327	130,15	0,00002294	130,1003	
394,835	75,34	80,1327	130,15	0,0000235	130,1003	
394,84	75,07	80,1327	130,15	0,00002406	130,1003	
394,845	74,83	80,1327	130,15	0,00002356	130,1003	
394,85	74,62	80,1327	130,15	0,00002306	130,1003	
394,855	74,46	80,1327	130,15	0,00002362	130,1003	
394,86	74,34	80,1327	130,15	0,00002428	130,1003	
394,865	74,26	80,1327	130,15	0,00002394	130,1003	
394,87	74,23	80,1327	130,15	0,00002353	130,1003	
394,875	74,18	80,1327	130,15	0,00002397	130,1003	
394,88	74,03	80,1327	130,15	0,00002431	130,1003	
394,885	73,79	80,1327	130,15	0,00002384	130,1003	
394,89	73,51	80,1327	130,15	0,0000235	130,1003	
394,895	73,22	80,1327	130,15	0,000024	130,1003	
394,9	72,98	80,1327	130,15	0,00002444	130,1003	
394,905	72,79	80,1327	130,15	0,00002422	130,1003	
394,91	72,58	80,1327	130,15	0,00002409	130,1003	
394,915	72,34	80,1327	130,15	0,00002453	130,1003	
394,92	72,02	80,1327	130,15	0,00002469	130,1003	
394,925	71,63	80,1327	130,15	0,00002413	130,1003	
394,93	71,21	80,1327	130,15	0,00002375	130,1003	
394,935	70,81	80,1327	130,15	0,00002444	130,1003	
394,94	70,48	80,1327	130,15	0,00002522	130,1003	
394,945	70,38	80,1327	130,15	0,00002478	130,1003	
394,95	70,53	80,1327	130,15	0,00002409	130,1003	
394,955	70,68	80,1327	130,15	0,00002447	130,1003	
394,96	70,59	80,1327	130,15	0,000025	130,1003	
394,965	70,36	80,1327	130,15	0,00002447	130,1003	
394,97	70,65	80,1327	130,15	0,00002378	130,1003	
394,975	72,43	80,1327	130,15	0,00002409	130,1003	
394,98	76,02	80,1327	130,15	0,0000245	130,1003	
394,985	80,49	80,1327	130,15	0,00002403	130,1003	
394,99	84,33	80,1327	130,15	0,00002359	130,1003	
394,995	86,57	80,1327	130,15	0,00002416	130,1003	
395	87,09	80,1327	130,15	0,00002469	130,1003	
395,005	86,61	80,1327	130,15	0,00002434	130,1003	
395,01	86,09	80,1327	130,15	0,000024	130,1003	
395,015	86,16	80,1327	130,15	0,00002447	130,1003	
395,02	86,95	80,1327	130,15	0,00002481	130,1003	
395,025	88,11	80,1327	130,15	0,00002437	130,1003	
395,03	89,16	80,1327	130,15	0,00002394	130,1003	
395,035	89,69	79,2198	130,38	0,00002422	130,3273	
395,04	89,62	79,2198	130,38	0,00002444	130,3273	
395,045	89,1	79,2198	130,38	0,00002403	130,3273	
395,05	88,43	79,2198	130,38	0,00002384	130,3273	
395,055	87,88	79,2198	130,38	0,00002428	130,3273	
395,06	87,56	79,2198	130,38	0,0000245	130,3273	
395,065	87,43	79,2198	130,38	0,00002409	130,3273	
395,07	87,35	79,2198	130,38	0,00002381	130,3273	
395,075	87,24	79,2198	130,38	0,00002406	130,3273	
395,08	87,01	79,2198	130,38	0,00002413	130,3273	
395,085	86,7	79,2198	130,38	0,00002362	130,3273	
395,09	86,4	79,2198	130,38	0,00002331	130,3273	
395,095	86,19	79,2198	130,38	0,00002387	130,3273	
395,1	86,09	79,2198	130,38	0,0000245	130,3273	
395,105	86,09	79,2198	130,38	0,00002403	130,3273	
395,11	86,13	79,2198	130,38	0,00002337	130,3273	
395,115	86,16	79,2198	130,38	0,00002366	130,3273	
395,12	86,1	79,2198	130,38	0,00002413	130,3273	
395,125	85,82	79,2198	130,38	0,00002375	130,3273	
395,13	85,11	79,2198	130,38	0,00002337	130,3273	
395,135	83,84	79,2198	130,38	0,00002384	130,3273	
395,14	82,29	79,2198	130,38	0,00002428	130,3273	
395,145	81,35	79,2198	130,38	0,00002391	130,3273	
395,15	81,62	79,2198	130,38	0,0000235	130,3273	
395,155	82,84	79,2198	130,38	0,00002384	130,3273	
395,16	84,14	79,2198	130,38	0,00002413	130,3273	
395,165	84,79	79,2198	130,38	0,00002375	130,3273	
395,17	84,47	79,2198	130,38	0,00002353	130,3273	
395,175	83,41	79,2198	130,38	0,00002397	130,3273	
395,18	82,14	79,2198	130,38	0,00002422	130,3273	
395,185	81,19	79,2198	130,38	0,00002378	130,3273	
395,19	80,83	79,2198	130,38	0,00002344	130,3273	
395,195	80,97	79,2198	130,38	0,00002375	130,3273	
395,2	81,29	79,2198	130,38	0,00002394	130,3273	
395,205	81,47	79,2198	130,38	0,00002366	130,3273	
395,21	81,31	79,2198	130,38	0,00002359	130,3273	
395,215	80,86	79,2198	130,38	0,00002397	130,3273	
395,22	80,24	79,2198	130,38	0,00002413	130,3273	
395,225	79,64	79,2198	130,38	0,00002378	130,3273	
395,23	79,15	79,2198	130,38	0,00002359	130,3273	
395,235	78,75	79,2198	130,38	0,00002403	130,3273	
395,24	78,42	79,2198	130,38	0,00002447	130,3273	
395,245	78,09	79,2198	130,38	0,00002397	130,3273	
395,25	77,72	79,2198	130,38	0,00002337	130,3273	
395,255	77,3	79,2198	130,38	0,00002384	130,3273	
395,26	76,84	79,2198	130,38	0,00002444	130,3273	
395,265	76,38	79,2198	130,38	0,000024	130,3273	
395,27	75,96	79,2198	130,38	0,00002328	130,3273	
395,275	75,58	79,2198	130,38	0,00002337	130,3273	
395,28	75,23	79,2198	130,38	0,00002359	130,3273	
395,285	74,9	79,2198	130,38	0,00002316	130,3273	
395,29	74,58	79,2198	130,38	0,00002281	130,3273	
395,295	74,25	79,2198	130,38	0,00002325	130,3273	
395,3	73,92	79,2198	130,38	0,00002362	130,3273	
395,305	73,62	79,2198	130,38	0,00002328	130,3273	
395,31	73,39	79,2198	130,38	0,00002297	130,3273	
395,315	73,21	79,2198	130,38	0,00002334	130,3273	
395,32	73,1	79,2198	130,38	0,00002366	130,3273	
395,325	73,06	79,2198	130,38	0,00002337	130,3273	
395,33	73,04	79,2198	130,38	0,00002322	130,3273	
395,335	72,97	79,2198	130,38	0,00002359	130,3273	
395,34	72,82	79,2198	130,38	0,00002378	130,3273	
395,345	72,57	79,2198	130,38	0,00002337	130,3273	
395,35	72,27	79,2198	130,38	0,00002309	130,3273	
395,355	71,99	79,2198	130,38	0,00002337	130,3273	
395,36	71,73	79,2198	130,38	0,00002353	130,3273	
395,365	71,52	79,2198	130,38	0,00002331	130,3273	
395,37	71,3	79,2198	130,38	0,00002325	130,3273	
395,375	71,06	79,2198	130,38	0,00002353	130,3273	
395,38	70,78	79,2198	130,38	0,00002353	130,3273	
395,385	70,42	79,2198	130,38	0,00002312	130,3273	
395,39	70,04	79,2198	130,38	0,00002284	130,3273	
395,395	69,62	79,2198	130,38	0,00002312	130,3273	
395,4	69,28	79,2198	130,38	0,00002341	130,3273	
395,405	69,13	79,2198	130,38	0,000023	130,3273	
395,41	69,2	79,2198	130,38	0,00002256	130,3273	
395,415	69,26	79,2198	130,38	0,00002303	130,3273	
395,42	69,13	79,2198	130,38	0,00002353	130,3273	
395,425	68,89	79,2198	130,38	0,00002309	130,3273	
395,43	69,16	79,2198	130,38	0,00002259	130,3273	
395,435	70,85	79,2198	130,38	0,00002291	130,3273	
395,44	74,29	79,2198	130,38	0,00002331	130,3273	
395,445	78,66	79,2198	130,38	0,00002306	130,3273	
395,45	82,46	79,2198	130,38	0,00002275	130,3273	
395,455	84,69	79,2198	130,38	0,00002306	130,3273	
395,46	85,24	79,2198	130,38	0,00002337	130,3273	
395,465	84,79	79,2198	130,38	0,00002309	130,3273	
395,47	84,26	79,2198	130,38	0,00002288	130,3273	
395,475	84,27	79,2198	130,38	0,00002316	130,3273	
395,48	85	79,2198	130,38	0,00002337	130,3273	
395,485	86,12	79,2198	130,38	0,00002312	130,3273	
395,49	87,16	79,2198	130,38	0,00002303	130,3273	
395,495	87,71	79,657	130,46	0,00002334	130,4094	
395,5	87,67	79,657	130,46	0,00002347	130,4094	
395,505	87,18	79,657	130,46	0,00002309	130,4094	
395,51	86,52	79,657	130,46	0,00002288	130,4094	
395,515	85,98	79,657	130,46	0,00002306	130,4094	
395,52	85,7	79,657	130,46	0,00002312	130,4094	
395,525	85,61	79,657	130,46	0,00002278	130,4094	
395,53	85,6	79,657	130,46	0,00002253	130,4094	
395,535	85,54	79,657	130,46	0,00002278	130,4094	
395,54	85,39	79,657	130,46	0,00002316	130,4094	
395,545	85,14	79,657	130,46	0,00002278	130,4094	
395,55	84,87	79,657	130,46	0,00002225	130,4094	
395,555	84,64	79,657	130,46	0,00002259	130,4094	
395,56	84,5	79,657	130,46	0,00002303	130,4094	
395,565	84,45	79,657	130,46	0,00002259	130,4094	
395,57	84,5	79,657	130,46	0,00002212	130,4094	
395,575	84,57	79,657	130,46	0,00002253	130,4094	
395,58	84,63	79,657	130,46	0,00002306	130,4094	
395,585	84,53	79,657	130,46	0,00002278	130,4094	
395,59	84,02	79,657	130,46	0,00002231	130,4094	
395,595	82,92	79,657	130,46	0,00002253	130,4094	
395,6	81,44	79,657	130,46	0,00002281	130,4094	
395,605	80,49	79,657	130,46	0,0000225	130,4094	
395,61	80,8	79,657	130,46	0,00002219	130,4094	
395,615	82,14	79,657	130,46	0,00002247	130,4094	
395,62	83,66	79,657	130,46	0,00002272	130,4094	
395,625	84,57	79,657	130,46	0,00002241	130,4094	
395,63	84,54	79,657	130,46	0,00002219	130,4094	
395,635	83,69	79,657	130,46	0,00002256	130,4094	
395,64	82,51	79,657	130,46	0,00002284	130,4094	
395,645	81,59	79,657	130,46	0,00002262	130,4094	
395,65	81,26	79,657	130,46	0,00002244	130,4094	
395,655	81,44	79,657	130,46	0,00002262	130,4094	
395,66	81,83	79,657	130,46	0,00002266	130,4094	
395,665	82,05	79,657	130,46	0,00002234	130,4094	
395,67	81,92	79,657	130,46	0,00002212	130,4094	
395,675	81,49	79,657	130,46	0,00002237	130,4094	
395,68	80,89	79,657	130,46	0,00002269	130,4094	
395,685	80,33	79,657	130,46	0,00002225	130,4094	
395,69	79,88	79,657	130,46	0,00002169	130,4094	
395,695	79,52	79,657	130,46	0,00002203	130,4094	
395,7	79,21	79,657	130,46	0,00002253	130,4094	
395,705	78,88	79,657	130,46	0,00002222	130,4094	
395,71	78,51	79,657	130,46	0,00002181	130,4094	
395,715	78,11	79,657	130,46	0,00002219	130,4094	
395,72	77,67	79,657	130,46	0,00002266	130,4094	
395,725	77,27	79,657	130,46	0,00002237	130,4094	
395,73	76,89	79,657	130,46	0,00002197	130,4094	
395,735	76,53	79,657	130,46	0,00002216	130,4094	
395,74	76,22	79,657	130,46	0,0000225	130,4094	
395,745	75,9	79,657	130,46	0,00002319	130,4094	
395,75	75,62	79,657	130,46	0,00003197	130,4094	
395,755	75,35	79,657	130,46	0,00007412	130,4094	
395,76	75,1	79,657	130,46	0,0001725	130,4094	
395,765	74,86	79,657	130,46	0,00030963	130,4094	
395,77	74,68	79,657	130,46	0,00045825	130,4094	
395,775	74,53	79,657	130,46	0,00062922	130,4094	
395,78	74,44	79,657	130,46	0,00082219	130,4094	
395,785	74,4	79,657	130,46	0,00096506	130,4094	
395,79	74,37	79,657	130,46	0,00099844	130,4094	
395,795	74,32	79,657	130,46	0,000941	130,4094	
395,8	74,21	79,657	130,46	0,00080569	130,4094	
395,805	73,98	79,657	130,46	0,00053316	130,4094	
395,81	73,71	79,657	130,46	0,00008697	130,4094	
395,815	73,45	79,657	130,46	-0,00040634	130,4094	
395,82	73,22	79,657	130,46	-0,00076281	130,4094	
395,825	73,03	79,657	130,46	-0,00094225	130,4094	
395,83	72,83	79,657	130,46	-0,00100891	130,4094	
395,835	72,6	79,657	130,46	-0,00102203	130,4094	
395,84	72,3	79,657	130,46	-0,00101122	130,4094	
395,845	71,93	79,657	130,46	-0,00099337	130,4094	
395,85	71,51	79,657	130,46	-0,00099734	130,4094	
395,855	71,09	79,657	130,46	-0,00101478	130,4094	
395,86	70,76	79,657	130,46	-0,00101081	130,4094	
395,865	70,65	79,657	130,46	-0,00099375	130,4094	
395,87	70,81	79,657	130,46	-0,00099794	130,4094	
395,875	70,99	79,657	130,46	-0,00101003	130,4094	
395,88	70,91	79,657	130,46	-0,00095891	130,4094	
395,885	70,65	79,657	130,46	-0,00079106	130,4094	
395,89	70,81	79,657	130,46	-0,00055141	130,4094	
395,895	72,4	79,657	130,46	-0,00033387	130,4094	
395,9	75,81	79,657	130,46	-0,00017959	130,4094	
395,905	80,21	79,657	130,46	-0,00008603	130,4094	
395,91	84,11	79,657	130,46	-0,00003587	130,4094	
395,915	86,45	79,657	130,46	-0,00001134	130,4094	
395,92	87,07	79,657	130,46	-0,00000209	130,4094	
395,925	86,63	79,657	130,46	-0,00000106	130,4094	
395,93	86,06	79,657	130,46	-0,00000134	130,4094	
395,935	86,07	79,657	130,46	-0,00000019	130,4094	
395,94	86,79	79,657	130,46	0,00000022	130,4094	
395,945	87,91	79,657	130,46	-0,00000097	130,4094	
395,95	88,93	79,657	130,46	-0,00000109	130,4094	
395,955	89,48	80,1422	131,07	0,00000031	131,0251	
395,96	89,42	80,1422	131,07	0,00000059	131,0251	
395,965	88,9	80,1422	131,07	-0,00000062	131,0251	
395,97	88,22	80,1422	131,07	-0,00000066	131,0251	
395,975	87,65	80,1422	131,07	0,00000081	131,0251	
395,98	87,34	80,1422	131,07	0,00000119	131,0251	
395,985	87,22	80,1422	131,07	0,00000028	131,0251	
395,99	87,19	80,1422	131,07	0,00000069	131,0251	
395,995	87,1	80,1422	131,07	0,00000247	131,0251	
396	86,88	80,1422	131,07	0,00000303	131,0251	
396,005	86,58	80,1422	131,07	0,00000244	131,0251	
396,01	86,27	80,1422	131,07	0,00000316	131,0251	
396,015	86,01	80,1422	131,07	0,00000525	131,0251	
396,02	85,9	80,1422	131,07	0,00000612	131,0251	
396,025	85,88	80,1422	131,07	0,00000541	131,0251	
396,03	85,95	80,1422	131,07	0,00000581	131,0251	
396,035	86,04	80,1422	131,07	0,00000806	131,0251	
396,04	86,04	80,1422	131,07	0,00000928	131,0251	
396,045	85,85	80,1422	131,07	0,00000869	131,0251	
396,05	85,21	80,1422	131,07	0,00000909	131,0251	
396,055	83,99	80,1422	131,07	0,00001131	131,0251	
396,06	82,53	80,1422	131,07	0,0000125	131,0251	
396,065	81,76	80,1422	131,07	0,00001187	131,0251	
396,07	82,23	80,1422	131,07	0,00001219	131,0251	
396,075	83,56	80,1422	131,07	0,00001412	131,0251	
396,08	84,87	80,1422	131,07	0,00001506	131,0251	
396,085	85,48	80,1422	131,07	0,00001428	131,0251	
396,09	85,11	80,1422	131,07	0,00001447	131,0251	
396,095	84,06	80,1422	131,07	0,00001631	131,0251	
396,1	82,87	80,1422	131,07	0,00001716	131,0251	
396,105	82,04	80,1422	131,07	0,00001641	131,0251	
396,11	81,76	80,1422	131,07	0,00001663	131,0251	
396,115	81,9	80,1422	131,07	0,00001828	131,0251	
396,12	82,17	80,1422	131,07	0,00001891	131,0251	
396,125	82,25	80,1422	131,07	0,00001809	131,0251	
396,13	82,02	80,1422	131,07	0,00001831	131,0251	
396,135	81,53	80,1422	131,07	0,00001991	131,0251	
396,14	80,92	80,1422	131,07	0,00002041	131,0251	
396,145	80,36	80,1422	131,07	0,00001944	131,0251	
396,15	79,91	80,1422	131,07	0,00001947	131,0251	
396,155	79,57	80,1422	131,07	0,00002087	131,0251	
396,16	79,25	80,1422	131,07	0,00002122	131,0251	
396,165	78,91	80,1422	131,07	0,00002025	131,0251	
396,17	78,52	80,1422	131,07	0,00002034	131,0251	
396,175	78,11	80,1422	131,07	0,00002194	131,0251	
396,18	77,69	80,1422	131,07	0,00002262	131,0251	
396,185	77,27	80,1422	131,07	0,0000215	131,0251	
396,19	76,87	80,1422	131,07	0,00002106	131,0251	
396,195	76,51	80,1422	131,07	0,00002241	131,0251	
396,2	76,17	80,1422	131,07	0,00002303	131,0251	
396,205	75,84	80,1422	131,07	0,00002184	131,0251	
396,21	75,53	80,1422	131,07	0,00002147	131,0251	
396,215	75,23	80,1422	131,07	0,00002291	131,0251	
396,22	74,96	80,1422	131,07	0,00002356	131,0251	
396,225	74,73	80,1422	131,07	0,00002241	131,0251	
396,23	74,55	80,1422	131,07	0,00002191	131,0251	
396,235	74,4	80,1422	131,07	0,00002316	131,0251	
396,24	74,31	80,1422	131,07	0,00002366	131,0251	
396,245	74,25	80,1422	131,07	0,00002253	131,0251	
396,25	74,21	80,1422	131,07	0,00002222	131,0251	
396,255	74,12	80,1422	131,07	0,00002356	131,0251	
396,26	73,92	80,1422	131,07	0,00002419	131,0251	
