13,9	73,24	65,5386	122,71	0,00000825	122,6655	#* début	
278,39	69,6	70,8441	122,37	0,00000812	122,323	
278,395	74,74	70,8441	122,37	0,00000819	122,323	
278,4	78,27	70,8441	122,37	0,00000831	122,323	
278,405	79,52	70,8441	122,37	0,00000834	122,323	
278,41	79,12	70,8441	122,37	0,00000838	122,323	
278,415	78,26	70,8441	122,37	0,00000831	122,323	
278,42	77,99	70,8441	122,37	0,00000822	122,323	
278,425	78,72	70,8441	122,37	0,00000819	122,323	
278,43	80,24	70,8441	122,37	0,00000819	122,323	
278,435	81,92	70,8441	122,37	0,00000834	122,323	
278,44	83,17	70,8441	122,37	0,0000085	122,323	
278,445	83,69	70,8752	118,84	0,00000847	118,7903	
278,45	83,54	70,8752	118,84	0,00000841	118,7903	
278,455	83,01	70,8752	118,84	0,00000831	118,7903	
278,46	82,4	70,8752	118,84	0,00000831	118,7903	
278,465	81,92	70,8752	118,84	0,00000819	118,7903	
278,47	81,59	70,8752	118,84	0,00000797	118,7903	
278,475	81,32	70,8752	118,84	0,00000794	118,7903	
278,48	81,03	70,8752	118,84	0,00000803	118,7903	
278,485	80,59	70,8752	118,84	0,00000809	118,7903	
278,49	80,03	70,8752	118,84	0,00000819	118,7903	
278,495	79,4	70,8752	118,84	0,00000825	118,7903	
278,5	78,78	70,8752	118,84	0,00000816	118,7903	
278,505	78,23	70,8752	118,84	0,00000781	118,7903	
278,51	77,75	70,8752	118,84	0,0000075	118,7903	
278,515	77,36	70,8752	118,84	0,0000075	118,7903	
278,52	77,03	70,8752	118,84	0,00000766	118,7903	
278,525	76,74	70,8752	118,84	0,00000781	118,7903	
278,53	76,53	70,8752	118,84	0,00000803	118,7903	
278,535	76,36	70,8752	118,84	0,00000825	118,7903	
278,54	76,22	70,8752	118,84	0,00000828	118,7903	
278,545	75,87	70,8752	118,84	0,00000806	118,7903	
278,55	75,1	70,8752	118,84	0,00000775	118,7903	
278,555	73,76	70,8752	118,84	0,00000762	118,7903	
278,56	72,48	70,8752	118,84	0,00000759	118,7903	
278,565	72,27	70,8752	118,84	0,00000759	118,7903	
278,57	73,42	70,8752	118,84	0,00000759	118,7903	
278,575	75,16	70,8752	118,84	0,00000762	118,7903	
278,58	76,53	70,8752	118,84	0,00000775	118,7903	
278,585	76,89	70,8752	118,84	0,00000769	118,7903	
278,59	76,32	70,8752	118,84	0,00000753	118,7903	
278,595	75,31	70,8752	118,84	0,00000756	118,7903	
278,6	74,43	70,8752	118,84	0,00000759	118,7903	
278,605	74,03	70,8752	118,84	0,00000766	118,7903	
278,61	74,18	70,8752	118,84	0,00000775	118,7903	
278,615	74,68	70,8752	118,84	0,00000778	118,7903	
278,62	75,22	70,8752	118,84	0,00000772	118,7903	
278,625	75,5	70,8752	118,84	0,00000756	118,7903	
278,63	75,38	70,8752	118,84	0,00000744	118,7903	
278,635	74,89	70,8752	118,84	0,00000747	118,7903	
278,64	74,22	70,8752	118,84	0,00000747	118,7903	
278,645	73,55	70,8752	118,84	0,00000756	118,7903	
278,65	72,95	70,8752	118,84	0,00000769	118,7903	
278,655	72,48	70,8752	118,84	0,00000772	118,7903	
278,66	72,05	70,8752	118,84	0,00000766	118,7903	
278,665	71,61	70,8752	118,84	0,00000744	118,7903	
278,67	71,12	70,8752	118,84	0,00000722	118,7903	
278,675	70,57	70,8752	118,84	0,00000712	118,7903	
278,68	69,98	70,8752	118,84	0,00000709	118,7903	
278,685	69,35	70,8752	118,84	0,00000722	118,7903	
278,69	68,77	70,8752	118,84	0,00000744	118,7903	
278,695	68,23	70,8752	118,84	0,00000759	118,7903	
278,7	67,76	70,8752	118,84	0,00000762	118,7903	
278,705	67,3	70,8752	118,84	0,00000753	118,7903	
278,71	66,85	70,8752	118,84	0,00000737	118,7903	
278,715	66,42	70,8752	118,84	0,00000737	118,7903	
278,72	65,97	70,8752	118,84	0,00000744	118,7903	
278,725	65,57	70,8752	118,84	0,00000756	118,7903	
278,73	65,2	70,8752	118,84	0,00000772	118,7903	
278,735	64,85	70,8752	118,84	0,00000778	118,7903	
278,74	64,54	70,8752	118,84	0,00000784	118,7903	
278,745	64,26	70,8752	118,84	0,00000772	118,7903	
278,75	63,97	70,8752	118,84	0,00000753	118,7903	
278,755	63,69	70,8752	118,84	0,0000075	118,7903	
278,76	63,44	70,8752	118,84	0,00000753	118,7903	
278,765	63,2	70,8752	118,84	0,00000772	118,7903	
278,77	62,99	70,8752	118,84	0,00000794	118,7903	
278,775	62,83	70,8752	118,84	0,00000803	118,7903	
278,78	62,69	70,8752	118,84	0,000008	118,7903	
278,785	62,59	70,8752	118,84	0,00000787	118,7903	
278,79	62,5	70,8752	118,84	0,00000781	118,7903	
278,795	62,41	70,8752	118,84	0,00000791	118,7903	
278,8	62,26	70,8752	118,84	0,00000806	118,7903	
278,805	62,04	70,8752	118,84	0,00000828	118,7903	
278,81	61,74	70,8752	118,84	0,00000847	118,7903	
278,815	61,4	70,8752	118,84	0,00000853	118,7903	
278,82	61,09	70,8752	118,84	0,0000085	118,7903	
278,825	60,83	70,8752	118,84	0,00000838	118,7903	
278,83	60,61	70,8752	118,84	0,00000825	118,7903	
278,835	60,4	70,8752	118,84	0,00000825	118,7903	
278,84	60,15	70,8752	118,84	0,00000828	118,7903	
278,845	59,82	70,8752	118,84	0,00000838	118,7903	
278,85	59,43	70,8752	118,84	0,0000085	118,7903	
278,855	58,97	70,8752	118,84	0,00000844	118,7903	
278,86	58,46	70,8752	118,84	0,00000828	118,7903	
278,865	58,06	70,8752	118,84	0,00000812	118,7903	
278,87	57,91	70,8752	118,84	0,000008	118,7903	
278,875	58,05	70,8752	118,84	0,00000797	118,7903	
278,88	58,57	70,8752	118,84	0,000008	118,7903	
278,885	60,16	70,8752	118,84	0,00000812	118,7903	
278,89	63,65	70,8752	118,84	0,00000825	118,7903	
278,895	68,78	70,8752	118,84	0,00000828	118,7903	
278,9	74,03	70,8752	118,84	0,00000834	118,7903	
278,905	77,69	70,8752	118,84	0,00000825	118,7903	
278,91	79,07	70,8752	118,84	0,00000816	118,7903	
278,915	78,72	70,8752	118,84	0,00000809	118,7903	
278,92	77,84	70,8752	118,84	0,00000806	118,7903	
278,925	77,51	70,8752	118,84	0,00000809	118,7903	
278,93	78,23	70,8752	118,84	0,00000812	118,7903	
278,935	79,77	70,8752	118,84	0,00000828	118,7903	
278,94	81,53	70,8752	118,84	0,00000844	118,7903	
278,945	82,83	70,8752	118,84	0,00000838	118,7903	
278,95	83,38	70,2374	119,38	0,00000822	119,3355	
278,955	83,2	70,2374	119,38	0,00000803	119,3355	
278,96	82,59	70,2374	119,38	0,00000787	119,3355	
278,965	81,89	70,2374	119,38	0,00000784	119,3355	
278,97	81,34	70,2374	119,38	0,00000787	119,3355	
278,975	81,01	70,2374	119,38	0,00000797	119,3355	
278,98	80,82	70,2374	119,38	0,00000806	119,3355	
278,985	80,58	70,2374	119,38	0,000008	119,3355	
278,99	80,22	70,2374	119,38	0,000008	119,3355	
278,995	79,72	70,2374	119,38	0,00000806	119,3355	
279	79,12	70,2374	119,38	0,00000812	119,3355	
279,005	78,51	70,2374	119,38	0,00000816	119,3355	
279,01	77,96	70,2374	119,38	0,00000816	119,3355	
279,015	77,48	70,2374	119,38	0,00000828	119,3355	
279,02	77,08	70,2374	119,38	0,00000838	119,3355	
279,025	76,71	70,2374	119,38	0,00000831	119,3355	
279,03	76,39	70,2374	119,38	0,00000825	119,3355	
279,035	76,13	70,2374	119,38	0,00000828	119,3355	
279,04	75,9	70,2374	119,38	0,00000822	119,3355	
279,045	75,72	70,2374	119,38	0,00000812	119,3355	
279,05	75,41	70,2374	119,38	0,00000803	119,3355	
279,055	74,7	70,2374	119,38	0,00000809	119,3355	
279,06	73,4	70,2374	119,38	0,00000825	119,3355	
279,065	72,02	70,2374	119,38	0,00000828	119,3355	
279,07	71,61	70,2374	119,38	0,00000828	119,3355	
279,075	72,6	70,2374	119,38	0,00000822	119,3355	
279,08	74,37	70,2374	119,38	0,00000812	119,3355	
279,085	75,92	70,2374	119,38	0,00000803	119,3355	
279,09	76,5	70,2374	119,38	0,00000803	119,3355	
279,095	76,05	70,2374	119,38	0,00000819	119,3355	
279,1	75,07	70,2374	119,38	0,00000828	119,3355	
279,105	74,12	70,2374	119,38	0,00000822	119,3355	
279,11	73,64	70,2374	119,38	0,00000816	119,3355	
279,115	73,71	70,2374	119,38	0,000008	119,3355	
279,12	74,21	70,2374	119,38	0,00000784	119,3355	
279,125	74,79	70,2374	119,38	0,00000775	119,3355	
279,13	75,13	70,2374	119,38	0,00000781	119,3355	
279,135	75,08	70,2374	119,38	0,00000803	119,3355	
279,14	74,64	70,2374	119,38	0,00000819	119,3355	
279,145	73,97	70,2374	119,38	0,00000809	119,3355	
279,15	73,25	70,2374	119,38	0,000008	119,3355	
279,155	72,63	70,2374	119,38	0,00000794	119,3355	
279,16	72,09	70,2374	119,38	0,000008	119,3355	
279,165	71,58	70,2374	119,38	0,00000809	119,3355	
279,17	71,06	70,2374	119,38	0,00000816	119,3355	
279,175	70,47	70,2374	119,38	0,00000822	119,3355	
279,18	69,8	70,2374	119,38	0,00000831	119,3355	
279,185	69,07	70,2374	119,38	0,00000828	119,3355	
279,19	68,34	70,2374	119,38	0,00000825	119,3355	
279,195	67,68	70,2374	119,38	0,00000812	119,3355	
279,2	67,13	70,2374	119,38	0,00000803	119,3355	
279,205	66,65	70,2374	119,38	0,00000797	119,3355	
279,21	66,21	70,2374	119,38	0,00000791	119,3355	
279,215	65,76	70,2374	119,38	0,000008	119,3355	
279,22	65,33	70,2374	119,38	0,00000809	119,3355	
279,225	64,91	70,2374	119,38	0,00000806	119,3355	
279,23	64,54	70,2374	119,38	0,000008	119,3355	
279,235	64,2	70,2374	119,38	0,00000787	119,3355	
279,24	63,88	70,2374	119,38	0,00000781	119,3355	
279,245	63,6	70,2374	119,38	0,00000775	119,3355	
279,25	63,33	70,2374	119,38	0,00000769	119,3355	
279,255	63,1	70,2374	119,38	0,00000787	119,3355	
279,26	62,84	70,2374	119,38	0,00000806	119,3355	
279,265	62,62	70,2374	119,38	0,00000809	119,3355	
279,27	62,41	70,2374	119,38	0,00000812	119,3355	
279,275	62,23	70,2374	119,38	0,00000822	119,3355	
279,28	62,1	70,2374	119,38	0,00000834	119,3355	
279,285	61,98	70,2374	119,38	0,00000831	119,3355	
279,29	61,92	70,2374	119,38	0,00000822	119,3355	
279,295	61,84	70,2374	119,38	0,00000831	119,3355	
279,3	61,74	70,2374	119,38	0,00000841	119,3355	
279,305	61,53	70,2374	119,38	0,00000834	119,3355	
279,31	61,25	70,2374	119,38	0,00000828	119,3355	
279,315	60,92	70,2374	119,38	0,00000825	119,3355	
279,32	60,58	70,2374	119,38	0,00000822	119,3355	
279,325	60,24	70,2374	119,38	0,00000803	119,3355	
279,33	59,94	70,2374	119,38	0,00000791	119,3355	
279,335	59,67	70,2374	119,38	0,00000806	119,3355	
279,34	59,39	70,2374	119,38	0,00000825	119,3355	
279,345	59,07	70,2374	119,38	0,00000838	119,3355	
279,35	58,75	70,2374	119,38	0,00000859	119,3355	
279,355	58,37	70,2374	119,38	0,00000887	119,3355	
279,36	57,94	70,2374	119,38	0,00000909	119,3355	
279,365	57,56	70,2374	119,38	0,00000891	119,3355	
279,37	57,32	70,2374	119,38	0,00000866	119,3355	
279,375	57,26	70,2374	119,38	0,00000866	119,3355	
279,38	57,51	70,2374	119,38	0,00000869	119,3355	
279,385	58,52	70,2374	119,38	0,00000866	119,3355	
279,39	61,16	70,2374	119,38	0,00000866	119,3355	
279,395	65,58	70,2374	119,38	0,00000866	119,3355	
279,4	70,65	70,2374	119,38	0,00000859	119,3355	
279,405	74,68	70,2374	119,38	0,00000838	119,3355	
279,41	76,68	70,2374	119,38	0,00000825	119,3355	
279,415	76,84	70,2374	119,38	0,00000841	119,3355	
279,42	76,16	70,2374	119,38	0,00000853	119,3355	
279,425	75,69	70,2374	119,38	0,00000856	119,3355	
279,43	76,07	70,2374	119,38	0,00000872	119,3355	
279,435	77,27	70,2374	119,38	0,00000903	119,3355	
279,44	78,88	70,2374	119,38	0,00000937	119,3355	
279,445	80,34	70,2374	119,38	0,0000095	119,3355	
279,45	81,2	70,2374	119,38	0,00000981	119,3355	
279,455	81,35	69,751	123,67	0,00001053	123,6199	
279,46	80,97	69,751	123,67	0,00001119	123,6199	
279,465	80,37	69,751	123,67	0,00001159	123,6199	
279,47	79,83	69,751	123,67	0,00001172	123,6199	
279,475	79,45	69,751	123,67	0,00001162	123,6199	
279,48	79,18	69,751	123,67	0,00001116	123,6199	
279,485	78,94	69,751	123,67	0,00001019	123,6199	
279,49	78,6	69,751	123,67	0,00000912	123,6199	
279,495	78,12	69,751	123,67	0,00000828	123,6199	
279,5	77,57	69,751	123,67	0,00000737	123,6199	
279,505	76,99	69,751	123,67	0,00000644	123,6199	
279,51	76,44	69,751	123,67	0,00000575	123,6199	
279,515	75,92	69,751	123,67	0,00000556	123,6199	
279,52	75,46	69,751	123,67	0,00000584	123,6199	
279,525	75,01	69,751	123,67	0,00000612	123,6199	
279,53	74,62	69,751	123,67	0,00000656	123,6199	
279,535	74,28	69,751	123,67	0,00000722	123,6199	
279,54	74,01	69,751	123,67	0,00000772	123,6199	
279,545	73,8	69,751	123,67	0,00000794	123,6199	
279,55	73,53	69,751	123,67	0,00000812	123,6199	
279,555	72,97	69,751	123,67	0,00000841	123,6199	
279,56	71,84	69,751	123,67	0,00000859	123,6199	
279,565	70,41	69,751	123,67	0,00000847	123,6199	
279,57	69,63	69,751	123,67	0,00000831	123,6199	
279,575	70,23	69,751	123,67	0,00000825	123,6199	
279,58	71,87	69,751	123,67	0,00000784	123,6199	
279,585	73,55	69,751	123,67	0,00000716	123,6199	
279,59	74,46	69,751	123,67	0,00000663	123,6199	
279,595	74,37	69,751	123,67	0,00000666	123,6199	
279,6	73,56	69,751	123,67	0,00000709	123,6199	
279,605	72,6	69,751	123,67	0,0000075	123,6199	
279,61	71,97	69,751	123,67	0,00000791	123,6199	
279,615	71,94	69,751	123,67	0,00000838	123,6199	
279,62	72,4	69,751	123,67	0,00000859	123,6199	
279,625	73,07	69,751	123,67	0,0000085	123,6199	
279,63	73,64	69,751	123,67	0,00000841	123,6199	
279,635	73,86	69,751	123,67	0,00000844	123,6199	
279,64	73,71	69,751	123,67	0,0000085	123,6199	
279,645	73,3	69,751	123,67	0,00000834	123,6199	
279,65	72,75	69,751	123,67	0,00000834	123,6199	
279,655	72,19	69,751	123,67	0,00000862	123,6199	
279,66	71,73	69,751	123,67	0,00000884	123,6199	
279,665	71,29	69,751	123,67	0,00000881	123,6199	
279,67	70,84	69,751	123,67	0,00000878	123,6199	
279,675	70,32	69,751	123,67	0,00000884	123,6199	
279,68	69,75	69,751	123,67	0,00000887	123,6199	
279,685	69,16	69,751	123,67	0,00000856	123,6199	
279,69	68,55	69,751	123,67	0,00000828	123,6199	
279,695	67,97	69,751	123,67	0,00000831	123,6199	
279,7	67,41	69,751	123,67	0,00000831	123,6199	
279,705	66,88	69,751	123,67	0,00000812	123,6199	
279,71	66,37	69,751	123,67	0,00000794	123,6199	
279,715	65,87	69,751	123,67	0,00000797	123,6199	
279,72	65,39	69,751	123,67	0,00000797	123,6199	
279,725	64,93	69,751	123,67	0,00000772	123,6199	
279,73	64,51	69,751	123,67	0,00000753	123,6199	
279,735	64,11	69,751	123,67	0,00000772	123,6199	
279,74	63,75	69,751	123,67	0,00000787	123,6199	
279,745	63,42	69,751	123,67	0,00000784	123,6199	
279,75	63,11	69,751	123,67	0,00000778	123,6199	
279,755	62,83	69,751	123,67	0,00000781	123,6199	
279,76	62,57	69,751	123,67	0,00000787	123,6199	
279,765	62,37	69,751	123,67	0,00000772	123,6199	
279,77	62,22	69,751	123,67	0,00000772	123,6199	
279,775	62,08	69,751	123,67	0,000008	123,6199	
279,78	61,96	69,751	123,67	0,00000828	123,6199	
279,785	61,8	69,751	123,67	0,00000834	123,6199	
279,79	61,56	69,751	123,67	0,00000841	123,6199	
279,795	61,28	69,751	123,67	0,00000859	123,6199	
279,8	60,95	69,751	123,67	0,00000875	123,6199	
279,805	60,65	69,751	123,67	0,00000859	123,6199	
279,81	60,4	69,751	123,67	0,00000844	123,6199	
279,815	60,18	69,751	123,67	0,00000838	123,6199	
279,82	59,98	69,751	123,67	0,00000803	123,6199	
279,825	59,77	69,751	123,67	0,00000737	123,6199	
279,83	59,55	69,751	123,67	0,000007	123,6199	
279,835	59,3	69,751	123,67	0,00000722	123,6199	
279,84	58,99	69,751	123,67	0,00000781	123,6199	
279,845	58,6	69,751	123,67	0,00000825	123,6199	
279,85	58,29	69,751	123,67	0,00000872	123,6199	
279,855	58,15	69,751	123,67	0,00000931	123,6199	
279,86	58,21	69,751	123,67	0,00000966	123,6199	
279,865	58,46	69,751	123,67	0,00000978	123,6199	
279,87	59,3	69,751	123,67	0,00001012	123,6199	
279,875	61,61	69,751	123,67	0,00001091	123,6199	
279,88	65,67	69,751	123,67	0,00001203	123,6199	
279,885	70,53	69,751	123,67	0,00001303	123,6199	
279,89	74,55	69,751	123,67	0,00001419	123,6199	
279,895	76,68	69,751	123,67	0,0000155	123,6199	
279,9	76,99	69,751	123,67	0,00001637	123,6199	
279,905	76,39	69,751	123,67	0,00001644	123,6199	
279,91	75,93	69,751	123,67	0,000016	123,6199	
279,915	76,25	69,751	123,67	0,00001528	123,6199	
279,92	77,35	69,751	123,67	0,00001419	123,6199	
279,925	78,88	69,751	123,67	0,00001269	123,6199	
279,93	80,31	69,751	123,67	0,00001144	123,6199	
279,935	81,16	69,751	123,67	0,00001081	123,6199	
279,94	81,32	70,327	121,88	0,00001037	121,8292	
279,945	80,95	70,327	121,88	0,00000981	121,8292	
279,95	80,36	70,327	121,88	0,00000937	121,8292	
279,955	79,82	70,327	121,88	0,00000912	121,8292	
279,96	79,46	70,327	121,88	0,00000891	121,8292	
279,965	79,27	70,327	121,88	0,00000838	121,8292	
279,97	79,09	70,327	121,88	0,00000797	121,8292	
279,975	78,81	70,327	121,88	0,00000797	121,8292	
279,98	78,36	70,327	121,88	0,00000791	121,8292	
279,985	77,78	70,327	121,88	0,00000772	121,8292	
279,99	77,14	70,327	121,88	0,00000766	121,8292	
279,995	76,54	70,327	121,88	0,00000784	121,8292	
280	76,04	70,327	121,88	0,00000797	121,8292	
280,005	75,6	70,327	121,88	0,00000766	121,8292	
280,01	75,28	70,327	121,88	0,00000744	121,8292	
280,015	74,99	70,327	121,88	0,00000766	121,8292	
280,02	74,8	70,327	121,88	0,00000791	121,8292	
280,025	74,67	70,327	121,88	0,000008	121,8292	
280,03	74,56	70,327	121,88	0,00000812	121,8292	
280,035	74,35	70,327	121,88	0,00000838	121,8292	
280,04	73,76	70,327	121,88	0,00000847	121,8292	
280,045	72,57	70,327	121,88	0,00000803	121,8292	
280,05	71,2	70,327	121,88	0,00000766	121,8292	
280,055	70,66	70,327	121,88	0,00000772	121,8292	
280,06	71,54	70,327	121,88	0,00000775	121,8292	
280,065	73,37	70,327	121,88	0,00000762	121,8292	
280,07	75,1	70,327	121,88	0,00000756	121,8292	
280,075	75,93	70,327	121,88	0,00000778	121,8292	
280,08	75,71	70,327	121,88	0,00000791	121,8292	
280,085	74,83	70,327	121,88	0,00000756	121,8292	
280,09	73,86	70,327	121,88	0,00000728	121,8292	
280,095	73,24	70,327	121,88	0,00000741	121,8292	
280,1	73,18	70,327	121,88	0,00000747	121,8292	
280,105	73,58	70,327	121,88	0,00000731	121,8292	
280,11	74,19	70,327	121,88	0,00000722	121,8292	
280,115	74,67	70,327	121,88	0,00000728	121,8292	
280,12	74,77	70,327	121,88	0,00000722	121,8292	
280,125	74,46	70,327	121,88	0,00000675	121,8292	
280,13	73,83	70,327	121,88	0,00000653	121,8292	
280,135	73,12	70,327	121,88	0,00000684	121,8292	
280,14	72,48	70,327	121,88	0,00000709	121,8292	
280,145	71,99	70,327	121,88	0,00000697	121,8292	
280,15	71,58	70,327	121,88	0,00000681	121,8292	
280,155	71,17	70,327	121,88	0,00000691	121,8292	
280,16	70,69	70,327	121,88	0,00000694	121,8292	
280,165	70,14	70,327	121,88	0,00000666	121,8292	
280,17	69,56	70,327	121,88	0,00000656	121,8292	
280,175	68,98	70,327	121,88	0,00000694	121,8292	
280,18	68,4	70,327	121,88	0,00000722	121,8292	
280,185	67,88	70,327	121,88	0,00000722	121,8292	
280,19	67,38	70,327	121,88	0,00000725	121,8292	
280,195	66,92	70,327	121,88	0,0000075	121,8292	
280,2	66,46	70,327	121,88	0,00000762	121,8292	
280,205	66,03	70,327	121,88	0,00000728	121,8292	
280,21	65,6	70,327	121,88	0,00000709	121,8292	
280,215	65,2	70,327	121,88	0,00000731	121,8292	
280,22	64,82	70,327	121,88	0,00000747	121,8292	
280,225	64,48	70,327	121,88	0,00000737	121,8292	
280,23	64,17	70,327	121,88	0,00000741	121,8292	
280,235	63,9	70,327	121,88	0,00000769	121,8292	
280,24	63,65	70,327	121,88	0,00000781	121,8292	
280,245	63,41	70,327	121,88	0,0000075	121,8292	
280,25	63,18	70,327	121,88	0,00000741	121,8292	
280,255	62,99	70,327	121,88	0,00000791	121,8292	
280,26	62,83	70,327	121,88	0,00000834	121,8292	
280,265	62,68	70,327	121,88	0,00000847	121,8292	
280,27	62,6	70,327	121,88	0,00000844	121,8292	
280,275	62,54	70,327	121,88	0,00000844	121,8292	
280,28	62,43	70,327	121,88	0,00000822	121,8292	
280,285	62,22	70,327	121,88	0,0000075	121,8292	
280,29	61,9	70,327	121,88	0,00000697	121,8292	
280,295	61,56	70,327	121,88	0,00000697	121,8292	
280,3	61,23	70,327	121,88	0,000007	121,8292	
280,305	61	70,327	121,88	0,00000687	121,8292	
280,31	60,83	70,327	121,88	0,00000684	121,8292	
280,315	60,67	70,327	121,88	0,00000706	121,8292	
280,32	60,44	70,327	121,88	0,00000722	121,8292	
280,325	60,12	70,327	121,88	0,00000703	121,8292	
280,33	59,72	70,327	121,88	0,00000709	121,8292	
280,335	59,22	70,327	121,88	0,00000762	121,8292	
280,34	58,73	70,327	121,88	0,000008	121,8292	
280,345	58,39	70,327	121,88	0,00000809	121,8292	
280,35	58,34	70,327	121,88	0,00000828	121,8292	
280,355	58,52	70,327	121,88	0,00000878	121,8292	
280,36	59,06	70,327	121,88	0,00000919	121,8292	
280,365	60,7	70,327	121,88	0,00000903	121,8292	
280,37	64,24	70,327	121,88	0,00000894	121,8292	
280,375	69,38	70,327	121,88	0,00000919	121,8292	
280,38	74,52	70,327	121,88	0,00000937	121,8292	
280,385	78,03	70,327	121,88	0,00000941	121,8292	
280,39	79,27	70,327	121,88	0,00000947	121,8292	
280,395	78,84	70,327	121,88	0,00000969	121,8292	
280,4	77,94	70,327	121,88	0,00000978	121,8292	
280,405	77,63	70,327	121,88	0,00000941	121,8292	
280,41	78,35	70,327	121,88	0,00000912	121,8292	
280,415	79,86	70,327	121,88	0,00000922	121,8292	
280,42	81,58	70,327	121,88	0,00000922	121,8292	
280,425	82,87	70,327	121,88	0,00000903	121,8292	
280,43	83,39	70,5656	118,12	0,00000887	118,0694	
280,435	83,23	70,5656	118,12	0,00000887	118,0694	
280,44	82,66	70,5656	118,12	0,00000875	118,0694	
280,445	82,02	70,5656	118,12	0,00000825	118,0694	
280,45	81,55	70,5656	118,12	0,00000794	118,0694	
280,455	81,22	70,5656	118,12	0,00000806	118,0694	
280,46	80,94	70,5656	118,12	0,00000812	118,0694	
280,465	80,56	70,5656	118,12	0,00000809	118,0694	
280,47	80,06	70,5656	118,12	0,00000822	118,0694	
280,475	79,43	70,5656	118,12	0,00000856	118,0694	
280,48	78,79	70,5656	118,12	0,00000872	118,0694	
280,485	78,2	70,5656	118,12	0,00000838	118,0694	
280,49	77,7	70,5656	118,12	0,00000809	118,0694	
280,495	77,3	70,5656	118,12	0,00000816	118,0694	
280,5	76,93	70,5656	118,12	0,00000828	118,0694	
280,505	76,59	70,5656	118,12	0,00000834	118,0694	
280,51	76,29	70,5656	118,12	0,00000853	118,0694	
280,515	76,07	70,5656	118,12	0,00000891	118,0694	
280,52	75,93	70,5656	118,12	0,00000919	118,0694	
280,525	75,83	70,5656	118,12	0,00000916	118,0694	
280,53	75,55	70,5656	118,12	0,00000912	118,0694	
280,535	74,8	70,5656	118,12	0,00000934	118,0694	
280,54	73,46	70,5656	118,12	0,00000941	118,0694	
280,545	72,11	70,5656	118,12	0,00000928	118,0694	
280,55	71,81	70,5656	118,12	0,00000912	118,0694	
280,555	72,91	70,5656	118,12	0,00000909	118,0694	
280,56	74,7	70,5656	118,12	0,00000894	118,0694	
