114,1	53,83	59,0031	144,27	0,00002069	144,222	#* fin	
459,2	4,66	4,6676	115,39	0,00002212	115,341	
459,205	4,66	4,6676	115,39	0,00002219	115,341	
459,21	4,66	4,6676	115,39	0,00002219	115,341	
459,215	4,66	4,6676	115,39	0,00002219	115,341	
459,22	4,66	4,6676	115,39	0,00002222	115,341	
459,225	4,66	4,6676	115,39	0,00002228	115,341	
459,23	4,66	4,6676	115,39	0,00002234	115,341	
459,235	4,66	4,6676	115,39	0,00002241	115,341	
459,24	4,66	4,6676	115,39	0,0000225	115,341	
459,245	4,66	4,6676	115,39	0,00002256	115,341	
459,25	4,66	4,6676	115,39	0,0000225	115,341	
459,255	4,64	4,6676	115,39	0,00002244	115,341	
459,26	4,64	4,6676	115,39	0,00002244	115,341	
459,265	4,64	4,6676	115,39	0,00002237	115,341	
459,27	4,64	4,6676	115,39	0,00002228	115,341	
459,275	4,64	4,6676	115,39	0,00002228	115,341	
459,28	4,64	4,6676	115,39	0,00002244	115,341	
459,285	4,64	4,6676	115,39	0,0000225	115,341	
459,29	4,64	4,6676	115,39	0,00002241	115,341	
459,295	4,64	4,6676	115,39	0,00002228	115,341	
459,3	4,64	4,6676	115,39	0,00002237	115,341	
459,305	4,63	4,6676	115,39	0,0000225	115,341	
459,31	4,63	4,6676	115,39	0,00002247	115,341	
459,315	4,63	4,6676	115,39	0,00002237	115,341	
459,32	4,61	4,6676	115,39	0,00002241	115,341	
459,325	4,61	4,6676	115,39	0,00002237	115,341	
459,33	4,61	4,6676	115,39	0,00002225	115,341	
459,335	4,61	4,6676	115,39	0,00002219	115,341	
459,34	4,61	4,6676	115,39	0,00002228	115,341	
459,345	4,61	4,6676	115,39	0,00002225	115,341	
459,35	4,61	4,6676	115,39	0,00002206	115,341	
459,355	4,61	4,6676	115,39	0,000022	115,341	
459,36	4,61	4,6676	115,39	0,00002216	115,341	
459,365	4,61	4,6676	115,39	0,00002228	115,341	
459,37	4,61	4,6676	115,39	0,00002219	115,341	
459,375	4,61	4,6676	115,39	0,00002219	115,341	
459,38	4,6	4,6676	115,39	0,00002234	115,341	
459,385	4,61	4,6676	115,39	0,00002237	115,341	
459,39	4,61	4,6676	115,39	0,00002209	115,341	
459,395	4,61	4,6676	115,39	0,000022	115,341	
459,4	4,61	4,6676	115,39	0,00002225	115,341	
459,405	4,61	4,6676	115,39	0,00002237	115,341	
459,41	4,61	4,6676	115,39	0,00002212	115,341	
459,415	4,61	4,6676	115,39	0,00002194	115,341	
459,42	4,61	4,6676	115,39	0,00002209	115,341	
459,425	4,61	4,6676	115,39	0,00002219	115,341	
459,43	4,61	4,6676	115,39	0,00002194	115,341	
459,435	4,61	4,6676	115,39	0,00002178	115,341	
459,44	4,6	4,6676	115,39	0,00002194	115,341	
459,445	4,6	4,6676	115,39	0,00002206	115,341	
459,45	4,6	4,6676	115,39	0,00002181	115,341	
459,455	4,58	4,6676	115,39	0,00002169	115,341	
459,46	4,58	4,6676	115,39	0,00002194	115,341	
459,465	4,58	4,6676	115,39	0,00002219	115,341	
459,47	4,58	4,6676	115,39	0,00002206	115,341	
459,475	4,58	4,6676	115,39	0,00002197	115,341	
459,48	4,58	4,6676	115,39	0,00002212	115,341	
459,485	4,58	4,6676	115,39	0,00002212	115,341	
459,49	4,6	4,6676	115,39	0,00002184	115,341	
459,495	4,6	4,6676	115,39	0,00002175	115,341	
459,5	4,61	4,6676	115,39	0,00002206	115,341	
459,505	4,63	4,6676	115,39	0,00002225	115,341	
459,51	4,64	4,6676	115,39	0,00002234	115,341	
459,515	4,66	4,6676	115,39	0,00002241	115,341	
459,52	4,67	4,6676	115,39	0,00002225	115,341	
459,525	4,7	4,6676	115,39	0,00002219	115,341	
459,53	4,75	4,6676	115,39	0,00002237	115,341	
459,535	4,76	4,6676	115,39	0,0000225	115,341	
459,54	4,78	4,6676	115,39	0,00002228	115,341	
459,545	4,79	4,6676	115,39	0,00002212	115,341	
459,55	4,79	4,6676	115,39	0,00002225	115,341	
459,555	4,81	4,6676	115,39	0,00002225	115,341	
459,56	4,81	4,6676	115,39	0,00002206	115,341	
459,565	4,82	4,6676	115,39	0,00002203	115,341	
459,57	4,82	4,6676	115,39	0,00002231	115,341	
459,575	4,82	4,6676	115,39	0,00002244	115,341	
459,58	4,82	4,6676	115,39	0,00002225	115,341	
459,585	4,82	4,6788	118,79	0,00002212	118,7454	
459,59	4,82	4,6788	118,79	0,00002231	118,7454	
459,595	4,81	4,6788	118,79	0,00002247	118,7454	
459,6	4,81	4,6788	118,79	0,00002241	118,7454	
459,605	4,79	4,6788	118,79	0,00002234	118,7454	
459,61	4,79	4,6788	118,79	0,00002241	118,7454	
459,615	4,78	4,6788	118,79	0,00002244	118,7454	
459,62	4,78	4,6788	118,79	0,00002228	118,7454	
459,625	4,78	4,6788	118,79	0,00002212	118,7454	
459,63	4,76	4,6788	118,79	0,00002206	118,7454	
459,635	4,76	4,6788	118,79	0,00002206	118,7454	
459,64	4,75	4,6788	118,79	0,00002206	118,7454	
459,645	4,73	4,6788	118,79	0,00002203	118,7454	
459,65	4,73	4,6788	118,79	0,00002209	118,7454	
459,655	4,73	4,6788	118,79	0,00002209	118,7454	
459,66	4,72	4,6788	118,79	0,00002209	118,7454	
459,665	4,72	4,6788	118,79	0,00002206	118,7454	
459,67	4,72	4,6788	118,79	0,000022	118,7454	
459,675	4,72	4,6788	118,79	0,00002194	118,7454	
459,68	4,72	4,6788	118,79	0,00002197	118,7454	
459,685	4,7	4,6788	118,79	0,00002203	118,7454	
459,69	4,7	4,6788	118,79	0,00002212	118,7454	
459,695	4,7	4,6788	118,79	0,00002219	118,7454	
459,7	4,69	4,6788	118,79	0,00002212	118,7454	
459,705	4,69	4,6788	118,79	0,00002197	118,7454	
459,71	4,69	4,6788	118,79	0,00002178	118,7454	
459,715	4,69	4,6788	118,79	0,00002166	118,7454	
459,72	4,69	4,6788	118,79	0,00002169	118,7454	
459,725	4,69	4,6788	118,79	0,00002169	118,7454	
459,73	4,69	4,6788	118,79	0,00002163	118,7454	
459,735	4,67	4,6788	118,79	0,00002159	118,7454	
459,74	4,67	4,6788	118,79	0,00002172	118,7454	
459,745	4,67	4,6788	118,79	0,00002187	118,7454	
459,75	4,67	4,6788	118,79	0,00002187	118,7454	
459,755	4,67	4,6788	118,79	0,00002194	118,7454	
459,76	4,67	4,6788	118,79	0,00002209	118,7454	
459,765	4,67	4,6788	118,79	0,00002222	118,7454	
459,77	4,67	4,6788	118,79	0,00002222	118,7454	
459,775	4,66	4,6788	118,79	0,00002222	118,7454	
459,78	4,66	4,6788	118,79	0,00002237	118,7454	
459,785	4,66	4,6788	118,79	0,00002247	118,7454	
459,79	4,66	4,6788	118,79	0,00002241	118,7454	
459,795	4,66	4,6788	118,79	0,00002231	118,7454	
459,8	4,64	4,6788	118,79	0,00002234	118,7454	
459,805	4,66	4,6788	118,79	0,00002237	118,7454	
459,81	4,66	4,6788	118,79	0,00002225	118,7454	
459,815	4,66	4,6788	118,79	0,00002219	118,7454	
459,82	4,66	4,6788	118,79	0,00002234	118,7454	
459,825	4,66	4,6788	118,79	0,00002244	118,7454	
459,83	4,66	4,6788	118,79	0,00002234	118,7454	
459,835	4,66	4,6788	118,79	0,00002231	118,7454	
459,84	4,64	4,6788	118,79	0,0000225	118,7454	
459,845	4,64	4,6788	118,79	0,00002262	118,7454	
459,85	4,64	4,6788	118,79	0,0000225	118,7454	
459,855	4,64	4,6788	118,79	0,00002247	118,7454	
459,86	4,64	4,6788	118,79	0,00002262	118,7454	
459,865	4,63	4,6788	118,79	0,00002262	118,7454	
459,87	4,63	4,6788	118,79	0,00002237	118,7454	
459,875	4,63	4,6788	118,79	0,00002219	118,7454	
459,88	4,63	4,6788	118,79	0,00002228	118,7454	
459,885	4,63	4,6788	118,79	0,00002234	118,7454	
459,89	4,63	4,6788	118,79	0,00002216	118,7454	
459,895	4,63	4,6788	118,79	0,00002206	118,7454	
459,9	4,63	4,6788	118,79	0,00002231	118,7454	
459,905	4,63	4,6788	118,79	0,0000225	118,7454	
459,91	4,63	4,6788	118,79	0,00002231	118,7454	
459,915	4,63	4,6788	118,79	0,00002216	118,7454	
459,92	4,61	4,6788	118,79	0,00002231	118,7454	
459,925	4,61	4,6788	118,79	0,00002247	118,7454	
459,93	4,63	4,6788	118,79	0,00002262	118,7454	
459,935	4,63	4,6788	118,79	0,00002269	118,7454	
459,94	4,61	4,6788	118,79	0,00002244	118,7454	
459,945	4,61	4,6788	118,79	0,00002231	118,7454	
459,95	4,61	4,6788	118,79	0,00002253	118,7454	
459,955	4,61	4,6788	118,79	0,00002262	118,7454	
459,96	4,6	4,6788	118,79	0,00002266	118,7454	
459,965	4,6	4,6788	118,79	0,00002266	118,7454	
459,97	4,6	4,6788	118,79	0,0000225	118,7454	
459,975	4,6	4,6788	118,79	0,00002237	118,7454	
459,98	4,6	4,6788	118,79	0,00002216	118,7454	
459,985	4,58	4,6788	118,79	0,000022	118,7454	
459,99	4,58	4,6788	118,79	0,00002219	118,7454	
459,995	4,58	4,6788	118,79	0,00002231	118,7454	
460	4,58	4,6788	118,79	0,00002216	118,7454	
460,005	4,58	4,6788	118,79	0,00002209	118,7454	
460,01	4,6	4,6788	118,79	0,00002212	118,7454	
460,015	4,6	4,6788	118,79	0,00002219	118,7454	
460,02	4,61	4,6788	118,79	0,00002247	118,7454	
460,025	4,63	4,6788	118,79	0,00002262	118,7454	
460,03	4,64	4,6788	118,79	0,00002234	118,7454	
460,035	4,66	4,6788	118,79	0,00002209	118,7454	
460,04	4,67	4,6788	118,79	0,00002206	118,7454	
460,045	4,7	4,6788	118,79	0,00002212	118,7454	
460,05	4,73	4,6788	118,79	0,00002241	118,7454	
460,055	4,76	4,6788	118,79	0,00002253	118,7454	
460,06	4,76	4,6788	118,79	0,00002237	118,7454	
460,065	4,78	4,6788	118,79	0,00002225	118,7454	
460,07	4,78	4,6788	118,79	0,00002234	118,7454	
460,075	4,79	4,6788	118,79	0,00002237	118,7454	
460,08	4,79	4,6788	118,79	0,00002219	118,7454	
460,085	4,79	4,6788	118,79	0,00002219	118,7454	
460,09	4,79	4,6788	118,79	0,00002244	118,7454	
460,095	4,79	4,652	115,4	0,00002266	115,3552	
460,1	4,78	4,652	115,4	0,00002262	115,3552	
460,105	4,78	4,652	115,4	0,00002259	115,3552	
460,11	4,78	4,652	115,4	0,00002272	115,3552	
460,115	4,78	4,652	115,4	0,00002275	115,3552	
460,12	4,78	4,652	115,4	0,00002266	115,3552	
460,125	4,76	4,652	115,4	0,00002272	115,3552	
460,13	4,76	4,652	115,4	0,00002294	115,3552	
460,135	4,76	4,652	115,4	0,00002303	115,3552	
460,14	4,75	4,652	115,4	0,00002284	115,3552	
460,145	4,73	4,652	115,4	0,00002266	115,3552	
460,15	4,73	4,652	115,4	0,00002266	115,3552	
460,155	4,73	4,652	115,4	0,00002266	115,3552	
460,16	4,72	4,652	115,4	0,00002259	115,3552	
460,165	4,72	4,652	115,4	0,00002259	115,3552	
460,17	4,7	4,652	115,4	0,00002275	115,3552	
460,175	4,7	4,652	115,4	0,00002284	115,3552	
460,18	4,69	4,652	115,4	0,00002275	115,3552	
460,185	4,69	4,652	115,4	0,00002266	115,3552	
460,19	4,69	4,652	115,4	0,00002259	115,3552	
460,195	4,69	4,652	115,4	0,0000225	115,3552	
460,2	4,67	4,652	115,4	0,00002244	115,3552	
460,205	4,67	4,652	115,4	0,00002247	115,3552	
460,21	4,69	4,652	115,4	0,00002256	115,3552	
460,215	4,67	4,652	115,4	0,00002259	115,3552	
460,22	4,67	4,652	115,4	0,00002253	115,3552	
460,225	4,67	4,652	115,4	0,00002247	115,3552	
460,23	4,67	4,652	115,4	0,00002244	115,3552	
460,235	4,67	4,652	115,4	0,00002241	115,3552	
460,24	4,66	4,652	115,4	0,00002237	115,3552	
460,245	4,66	4,652	115,4	0,00002237	115,3552	
460,25	4,66	4,652	115,4	0,00002237	115,3552	
460,255	4,66	4,652	115,4	0,00002234	115,3552	
460,26	4,66	4,652	115,4	0,00002231	115,3552	
460,265	4,66	4,652	115,4	0,00002228	115,3552	
460,27	4,66	4,652	115,4	0,00002228	115,3552	
460,275	4,66	4,652	115,4	0,00002231	115,3552	
460,28	4,64	4,652	115,4	0,00002241	115,3552	
460,285	4,64	4,652	115,4	0,00002241	115,3552	
460,29	4,64	4,652	115,4	0,00002231	115,3552	
460,295	4,64	4,652	115,4	0,00002225	115,3552	
460,3	4,63	4,652	115,4	0,00002231	115,3552	
460,305	4,63	4,652	115,4	0,00002237	115,3552	
460,31	4,63	4,652	115,4	0,00002241	115,3552	
460,315	4,63	4,652	115,4	0,0000225	115,3552	
460,32	4,63	4,652	115,4	0,00002275	115,3552	
460,325	4,61	4,652	115,4	0,00002291	115,3552	
460,33	4,61	4,652	115,4	0,00002281	115,3552	
460,335	4,61	4,652	115,4	0,00002272	115,3552	
460,34	4,61	4,652	115,4	0,00002275	115,3552	
460,345	4,61	4,652	115,4	0,00002284	115,3552	
460,35	4,61	4,652	115,4	0,00002281	115,3552	
460,355	4,61	4,652	115,4	0,00002278	115,3552	
460,36	4,6	4,652	115,4	0,00002288	115,3552	
460,365	4,6	4,652	115,4	0,00002288	115,3552	
460,37	4,61	4,652	115,4	0,00002281	115,3552	
460,375	4,6	4,652	115,4	0,00002288	115,3552	
460,38	4,6	4,652	115,4	0,00002309	115,3552	
460,385	4,6	4,652	115,4	0,00002319	115,3552	
460,39	4,6	4,652	115,4	0,00002297	115,3552	
460,395	4,6	4,652	115,4	0,00002284	115,3552	
460,4	4,6	4,652	115,4	0,000023	115,3552	
460,405	4,6	4,652	115,4	0,00002303	115,3552	
460,41	4,6	4,652	115,4	0,00002281	115,3552	
460,415	4,6	4,652	115,4	0,00002269	115,3552	
460,42	4,6	4,652	115,4	0,00002288	115,3552	
460,425	4,6	4,652	115,4	0,00002297	115,3552	
460,43	4,6	4,652	115,4	0,00002275	115,3552	
460,435	4,58	4,652	115,4	0,00002256	115,3552	
460,44	4,58	4,652	115,4	0,00002272	115,3552	
460,445	4,58	4,652	115,4	0,00002278	115,3552	
460,45	4,58	4,652	115,4	0,0000225	115,3552	
460,455	4,58	4,652	115,4	0,00002237	115,3552	
460,46	4,58	4,652	115,4	0,00002259	115,3552	
460,465	4,58	4,652	115,4	0,00002269	115,3552	
460,47	4,57	4,652	115,4	0,00002244	115,3552	
460,475	4,57	4,652	115,4	0,00002228	115,3552	
460,48	4,55	4,652	115,4	0,00002253	115,3552	
460,485	4,55	4,652	115,4	0,00002269	115,3552	
460,49	4,57	4,652	115,4	0,00002247	115,3552	
460,495	4,55	4,652	115,4	0,00002234	115,3552	
460,5	4,55	4,652	115,4	0,00002256	115,3552	
460,505	4,55	4,652	115,4	0,00002266	115,3552	
460,51	4,55	4,652	115,4	0,00002253	115,3552	
460,515	4,55	4,652	115,4	0,00002253	115,3552	
460,52	4,55	4,652	115,4	0,00002247	115,3552	
460,525	4,55	4,652	115,4	0,00002247	115,3552	
460,53	4,57	4,652	115,4	0,00002275	115,3552	
460,535	4,58	4,652	115,4	0,00002284	115,3552	
460,54	4,6	4,652	115,4	0,00002259	115,3552	
460,545	4,61	4,652	115,4	0,00002253	115,3552	
460,55	4,63	4,652	115,4	0,00002281	115,3552	
460,555	4,66	4,652	115,4	0,00002294	115,3552	
460,56	4,67	4,652	115,4	0,00002266	115,3552	
460,565	4,72	4,652	115,4	0,0000225	115,3552	
460,57	4,73	4,652	115,4	0,00002272	115,3552	
460,575	4,75	4,652	115,4	0,00002284	115,3552	
460,58	4,75	4,652	115,4	0,00002269	115,3552	
460,585	4,76	4,652	115,4	0,00002259	115,3552	
460,59	4,76	4,652	115,4	0,00002275	115,3552	
460,595	4,78	4,652	115,4	0,00002278	115,3552	
460,6	4,78	4,652	115,4	0,00002253	115,3552	
460,605	4,78	4,652	115,4	0,00002244	115,3552	
460,61	4,78	4,6524	114,29	0,00002266	114,2379	
460,615	4,78	4,6524	114,29	0,00002281	114,2379	
460,62	4,76	4,6524	114,29	0,00002269	114,2379	
460,625	4,76	4,6524	114,29	0,00002262	114,2379	
460,63	4,76	4,6524	114,29	0,00002275	114,2379	
460,635	4,76	4,6524	114,29	0,00002278	114,2379	
460,64	4,75	4,6524	114,29	0,00002262	114,2379	
460,645	4,75	4,6524	114,29	0,00002256	114,2379	
460,65	4,73	4,6524	114,29	0,00002269	114,2379	
460,655	4,73	4,6524	114,29	0,00002272	114,2379	
460,66	4,73	4,6524	114,29	0,00002247	114,2379	
460,665	4,72	4,6524	114,29	0,00002228	114,2379	
460,67	4,72	4,6524	114,29	0,00002231	114,2379	
460,675	4,7	4,6524	114,29	0,00002241	114,2379	
460,68	4,7	4,6524	114,29	0,00002241	114,2379	
460,685	4,7	4,6524	114,29	0,00002247	114,2379	
460,69	4,69	4,6524	114,29	0,00002259	114,2379	
460,695	4,67	4,6524	114,29	0,00002266	114,2379	
460,7	4,67	4,6524	114,29	0,00002253	114,2379	
460,705	4,67	4,6524	114,29	0,0000225	114,2379	
460,71	4,67	4,6524	114,29	0,00002256	114,2379	
460,715	4,67	4,6524	114,29	0,00002259	114,2379	
460,72	4,66	4,6524	114,29	0,00002253	114,2379	
460,725	4,66	4,6524	114,29	0,00002247	114,2379	
460,73	4,67	4,6524	114,29	0,00002244	114,2379	
460,735	4,66	4,6524	114,29	0,00002244	114,2379	
460,74	4,66	4,6524	114,29	0,00002237	114,2379	
460,745	4,66	4,6524	114,29	0,00002241	114,2379	
460,75	4,66	4,6524	114,29	0,00002241	114,2379	
460,755	4,64	4,6524	114,29	0,00002231	114,2379	
460,76	4,64	4,6524	114,29	0,00002212	114,2379	
460,765	4,64	4,6524	114,29	0,00002206	114,2379	
460,77	4,64	4,6524	114,29	0,00002219	114,2379	
460,775	4,64	4,6524	114,29	0,00002237	114,2379	
460,78	4,64	4,6524	114,29	0,0000225	114,2379	
460,785	4,64	4,6524	114,29	0,0000225	114,2379	
460,79	4,64	4,6524	114,29	0,00002244	114,2379	
460,795	4,64	4,6524	114,29	0,00002241	114,2379	
460,8	4,64	4,6524	114,29	0,00002237	114,2379	
460,805	4,64	4,6524	114,29	0,00002244	114,2379	
460,81	4,64	4,6524	114,29	0,00002269	114,2379	
460,815	4,64	4,6524	114,29	0,00002275	114,2379	
460,82	4,63	4,6524	114,29	0,00002231	114,2379	
460,825	4,63	4,6524	114,29	0,00002216	114,2379	
460,83	4,63	4,6524	114,29	0,00002269	114,2379	
460,835	4,63	4,6524	114,29	0,000023	114,2379	
460,84	4,64	4,6524	114,29	0,00002284	114,2379	
460,845	4,64	4,6524	114,29	0,00002275	114,2379	
460,85	4,63	4,6524	114,29	0,00002278	114,2379	
460,855	4,63	4,6524	114,29	0,00002281	114,2379	
460,86	4,63	4,6524	114,29	0,00002259	114,2379	
460,865	4,63	4,6524	114,29	0,00002244	114,2379	
460,87	4,63	4,6524	114,29	0,00002266	114,2379	
460,875	4,63	4,6524	114,29	0,00002278	114,2379	
460,88	4,63	4,6524	114,29	0,00002291	114,2379	
460,885	4,63	4,6524	114,29	0,000023	114,2379	
460,89	4,63	4,6524	114,29	0,00002294	114,2379	
460,895	4,61	4,6524	114,29	0,00002294	114,2379	
460,9	4,61	4,6524	114,29	0,00002309	114,2379	
460,905	4,61	4,6524	114,29	0,00002312	114,2379	
460,91	4,61	4,6524	114,29	0,00002291	114,2379	
460,915	4,61	4,6524	114,29	0,00002288	114,2379	
460,92	4,61	4,6524	114,29	0,00002309	114,2379	
460,925	4,6	4,6524	114,29	0,00002322	114,2379	
460,93	4,6	4,6524	114,29	0,00002325	114,2379	
460,935	4,6	4,6524	114,29	0,00002316	114,2379	
460,94	4,6	4,6524	114,29	0,00002291	114,2379	
460,945	4,6	4,6524	114,29	0,00002284	114,2379	
460,95	4,6	4,6524	114,29	0,00002288	114,2379	
460,955	4,58	4,6524	114,29	0,00002278	114,2379	
460,96	4,58	4,6524	114,29	0,00002275	114,2379	
460,965	4,58	4,6524	114,29	0,00002275	114,2379	
460,97	4,58	4,6524	114,29	0,00002262	114,2379	
460,975	4,58	4,6524	114,29	0,00002275	114,2379	
460,98	4,57	4,6524	114,29	0,00002312	114,2379	
460,985	4,57	4,6524	114,29	0,00002325	114,2379	
460,99	4,57	4,6524	114,29	0,00002297	114,2379	
460,995	4,57	4,6524	114,29	0,00002278	114,2379	
461	4,55	4,6524	114,29	0,00002294	114,2379	
461,005	4,55	4,6524	114,29	0,000023	114,2379	
461,01	4,55	4,6524	114,29	0,00002272	114,2379	
461,015	4,55	4,6524	114,29	0,00002262	114,2379	
461,02	4,55	4,6524	114,29	0,00002297	114,2379	
461,025	4,55	4,6524	114,29	0,00002322	114,2379	
461,03	4,55	4,6524	114,29	0,00002325	114,2379	
461,035	4,55	4,6524	114,29	0,00002322	114,2379	
461,04	4,55	4,6524	114,29	0,000023	114,2379	
461,045	4,57	4,6524	114,29	0,00002284	114,2379	
461,05	4,58	4,6524	114,29	0,00002291	114,2379	
461,055	4,6	4,6524	114,29	0,00002288	114,2379	
461,06	4,6	4,6524	114,29	0,00002259	114,2379	
461,065	4,63	4,6524	114,29	0,0000225	114,2379	
461,07	4,64	4,6524	114,29	0,00002272	114,2379	
461,075	4,67	4,6524	114,29	0,00002275	114,2379	
461,08	4,7	4,6524	114,29	0,00002244	114,2379	
461,085	4,73	4,6524	114,29	0,00002225	114,2379	
461,09	4,75	4,6524	114,29	0,00002241	114,2379	
461,095	4,75	4,6524	114,29	0,00002253	114,2379	
461,1	4,76	4,6524	114,29	0,00002237	114,2379	
461,105	4,76	4,6524	114,29	0,00002231	114,2379	
461,11	4,78	4,6524	114,29	0,00002256	114,2379	
461,115	4,78	4,6524	114,29	0,00002275	114,2379	
461,12	4,78	4,6524	114,29	0,00002275	114,2379	
461,125	4,78	4,6524	114,29	0,00002275	114,2379	
461,13	4,78	4,6524	114,29	0,00002291	114,2379	
461,135	4,78	4,6426	115,38	0,00002297	115,3372	
461,14	4,78	4,6426	115,38	0,00002284	115,3372	
461,145	4,76	4,6426	115,38	0,00002272	115,3372	
461,15	4,76	4,6426	115,38	0,00002269	115,3372	
461,155	4,76	4,6426	115,38	0,00002266	115,3372	
461,16	4,75	4,6426	115,38	0,00002262	115,3372	
461,165	4,73	4,6426	115,38	0,00002262	115,3372	
461,17	4,73	4,6426	115,38	0,00002275	115,3372	
461,175	4,73	4,6426	115,38	0,00002278	115,3372	
461,18	4,72	4,6426	115,38	0,00002275	115,3372	
461,185	4,72	4,6426	115,38	0,00002266	115,3372	
461,19	4,7	4,6426	115,38	0,00002262	115,3372	
461,195	4,7	4,6426	115,38	0,00002266	115,3372	
461,2	4,69	4,6426	115,38	0,00002278	115,3372	
461,205	4,69	4,6426	115,38	0,00002288	115,3372	
461,21	4,69	4,6426	115,38	0,00002291	115,3372	
461,215	4,67	4,6426	115,38	0,00002294	115,3372	
461,22	4,67	4,6426	115,38	0,000023	115,3372	
461,225	4,67	4,6426	115,38	0,00002309	115,3372	
461,23	4,67	4,6426	115,38	0,00002312	115,3372	
461,235	4,66	4,6426	115,38	0,00002312	115,3372	
461,24	4,66	4,6426	115,38	0,00002319	115,3372	
461,245	4,66	4,6426	115,38	0,00002319	115,3372	
461,25	4,66	4,6426	115,38	0,00002312	115,3372	
461,255	4,64	4,6426	115,38	0,00002312	115,3372	
461,26	4,64	4,6426	115,38	0,00002319	115,3372	
461,265	4,64	4,6426	115,38	0,00002312	115,3372	
461,27	4,64	4,6426	115,38	0,00002294	115,3372	
461,275	4,63	4,6426	115,38	0,00002297	115,3372	
461,28	4,63	4,6426	115,38	0,00002328	115,3372	
461,285	4,64	4,6426	115,38	0,00002341	115,3372	
461,29	4,64	4,6426	115,38	0,00002319	115,3372	
461,295	4,64	4,6426	115,38	0,00002306	115,3372	
461,3	4,63	4,6426	115,38	0,00002322	115,3372	
461,305	4,63	4,6426	115,38	0,00002325	115,3372	
461,31	4,63	4,6426	115,38	0,000023	115,3372	
461,315	4,63	4,6426	115,38	0,00002291	115,3372	
461,32	4,63	4,6426	115,38	0,00002316	115,3372	
461,325	4,63	4,6426	115,38	0,00002325	115,3372	
461,33	4,63	4,6426	115,38	0,00002303	115,3372	
461,335	4,63	4,6426	115,38	0,00002297	115,3372	
461,34	4,63	4,6426	115,38	0,00002328	115,3372	
461,345	4,63	4,6426	115,38	0,00002334	115,3372	
461,35	4,61	4,6426	115,38	0,00002294	115,3372	
461,355	4,61	4,6426	115,38	0,00002275	115,3372	
461,36	4,61	4,6426	115,38	0,00002303	115,3372	
461,365	4,61	4,6426	115,38	0,00002319	115,3372	
461,37	4,61	4,6426	115,38	0,00002303	115,3372	
461,375	4,61	4,6426	115,38	0,00002297	115,3372	
461,38	4,61	4,6426	115,38	0,00002297	115,3372	
461,385	4,61	4,6426	115,38	0,00002297	115,3372	
461,39	4,6	4,6426	115,38	0,00002312	115,3372	
461,395	4,6	4,6426	115,38	0,00002319	115,3372	
461,4	4,6	4,6426	115,38	0,00002291	115,3372	
461,405	4,6	4,6426	115,38	0,00002269	115,3372	
461,41	4,6	4,6426	115,38	0,00002275	115,3372	
461,415	4,6	4,6426	115,38	0,00002278	115,3372	
461,42	4,6	4,6426	115,38	0,00002266	115,3372	
461,425	4,6	4,6426	115,38	0,00002259	115,3372	
461,43	4,6	4,6426	115,38	0,00002262	115,3372	
461,435	4,58	4,6426	115,38	0,00002256	115,3372	
461,44	4,58	4,6426	115,38	0,00002234	115,3372	
461,445	4,58	4,6426	115,38	0,00002228	115,3372	
461,45	4,6	4,6426	115,38	0,00002244	115,3372	
461,455	4,6	4,6426	115,38	0,00002259	115,3372	
461,46	4,58	4,6426	115,38	0,00002259	115,3372	
461,465	4,58	4,6426	115,38	0,00002253	115,3372	
461,47	4,58	4,6426	115,38	0,00002256	115,3372	
461,475	4,58	4,6426	115,38	0,00002259	115,3372	
461,48	4,58	4,6426	115,38	0,00002262	115,3372	
461,485	4,57	4,6426	115,38	0,00002266	115,3372	
461,49	4,57	4,6426	115,38	0,00002275	115,3372	
461,495	4,57	4,6426	115,38	0,00002284	115,3372	
461,5	4,55	4,6426	115,38	0,00002297	115,3372	
461,505	4,55	4,6426	115,38	0,00002306	115,3372	
461,51	4,55	4,6426	115,38	0,00002316	115,3372	
461,515	4,55	4,6426	115,38	0,00002325	115,3372	
461,52	4,54	4,6426	115,38	0,00002331	115,3372	
461,525	4,54	4,6426	115,38	0,00002334	115,3372	
461,53	4,54	4,6426	115,38	0,00002334	115,3372	
461,535	4,54	4,6426	115,38	0,0000235	115,3372	
461,54	4,54	4,6426	115,38	0,00002375	115,3372	
461,545	4,54	4,6426	115,38	0,00002391	115,3372	
461,55	4,55	4,6426	115,38	0,00002391	115,3372	
461,555	4,55	4,6426	115,38	0,00002387	115,3372	
461,56	4,55	4,6426	115,38	0,00002397	115,3372	
461,565	4,57	4,6426	115,38	0,00002394	115,3372	
461,57	4,58	4,6426	115,38	0,00002381	115,3372	
461,575	4,6	4,6426	115,38	0,00002381	115,3372	
461,58	4,61	4,6426	115,38	0,000024	115,3372	
