70,965	68,37	58,3083	126,98	0,0000135	126,9268	
70,97	68,05	58,3083	126,98	0,00001375	126,9268	
70,975	68,72	58,3083	126,98	0,00001403	126,9268	
70,98	70,05	58,3083	126,98	0,00001406	126,9268	
70,985	71,39	58,3083	126,98	0,00001397	126,9268	
70,99	72,27	58,3083	126,98	0,00001381	126,9268	
70,995	72,46	58,9068	125,49	0,00001394	125,4426	
71	72,05	58,9068	125,49	0,00001416	125,4426	
71,005	71,29	58,9068	125,49	0,00001409	125,4426	
71,01	70,47	58,9068	125,49	0,00001397	125,4426	
71,015	69,74	58,9068	125,49	0,00001412	125,4426	
71,02	69,11	58,9068	125,49	0,00001431	125,4426	
71,025	68,5	58,9068	125,49	0,00001419	125,4426	
71,03	67,83	58,9068	125,49	0,00001403	125,4426	
71,035	67,06	58,9068	125,49	0,00001412	125,4426	
71,04	66,21	58,9068	125,49	0,00001419	125,4426	
71,045	65,34	58,9068	125,49	0,00001409	125,4426	
71,05	64,53	58,9068	125,49	0,00001406	125,4426	
71,055	63,78	58,9068	125,49	0,00001419	125,4426	
71,06	63,14	58,9068	125,49	0,00001422	125,4426	
71,065	62,54	58,9068	125,49	0,00001409	125,4426	
71,07	61,99	58,9068	125,49	0,00001406	125,4426	
71,075	61,44	58,9068	125,49	0,00001422	125,4426	
71,08	60,86	58,9068	125,49	0,00001425	125,4426	
71,085	60,21	58,9068	125,49	0,00001428	125,4426	
71,09	59,34	58,9068	125,49	0,0000145	125,4426	
71,095	58,09	58,9068	125,49	0,00001469	125,4426	
71,1	56,44	58,9068	125,49	0,00001459	125,4426	
71,105	54,99	58,9068	125,49	0,00001441	125,4426	
71,11	54,71	58,9068	125,49	0,00001447	125,4426	
71,115	55,92	58,9068	125,49	0,0000145	125,4426	
71,12	57,9	58,9068	125,49	0,00001425	125,4426	
71,125	59,7	58,9068	125,49	0,00001397	125,4426	
71,13	60,61	58,9068	125,49	0,00001378	125,4426	
71,135	60,58	58,9068	125,49	0,00001394	125,4426	
71,14	59,94	58,9068	125,49	0,00001428	125,4426	
71,145	59,19	58,9068	125,49	0,00001422	125,4426	
71,15	58,78	58,9068	125,49	0,00001391	125,4426	
71,155	58,91	58,9068	125,49	0,00001391	125,4426	
71,16	59,51	58,9068	125,49	0,00001403	125,4426	
71,165	60,3	58,9068	125,49	0,00001384	125,4426	
71,17	60,97	58,9068	125,49	0,00001347	125,4426	
71,175	61,28	58,9068	125,49	0,00001347	125,4426	
71,18	61,2	58,9068	125,49	0,00001356	125,4426	
71,185	60,8	58,9068	125,49	0,00001341	125,4426	
71,19	60,28	58,9068	125,49	0,00001319	125,4426	
71,195	59,8	58,9068	125,49	0,00001328	125,4426	
71,2	59,48	58,9068	125,49	0,00001344	125,4426	
71,205	59,28	58,9068	125,49	0,00001341	125,4426	
71,21	59,09	58,9068	125,49	0,00001334	125,4426	
71,215	58,84	58,9068	125,49	0,00001347	125,4426	
71,22	58,49	58,9068	125,49	0,00001356	125,4426	
71,225	58,05	58,9068	125,49	0,00001347	125,4426	
71,23	57,59	58,9068	125,49	0,00001344	125,4426	
71,235	57,12	58,9068	125,49	0,00001359	125,4426	
71,24	56,68	58,9068	125,49	0,00001366	125,4426	
71,245	56,26	58,9068	125,49	0,00001366	125,4426	
71,25	55,83	58,9068	125,49	0,00001378	125,4426	
71,255	55,38	58,9068	125,49	0,000014	125,4426	
71,26	54,9	58,9068	125,49	0,00001397	125,4426	
71,265	54,41	58,9068	125,49	0,00001384	125,4426	
71,27	53,94	58,9068	125,49	0,00001384	125,4426	
71,275	53,51	58,9068	125,49	0,00001394	125,4426	
71,28	53,1	58,9068	125,49	0,00001384	125,4426	
71,285	52,72	58,9068	125,49	0,00001366	125,4426	
71,29	52,36	58,9068	125,49	0,00001347	125,4426	
71,295	52,02	58,9068	125,49	0,00001362	125,4426	
71,3	51,66	58,9068	125,49	0,000014	125,4426	
71,305	51,33	58,9068	125,49	0,00001394	125,4426	
71,31	51,05	58,9068	125,49	0,00001359	125,4426	
71,315	50,84	58,9068	125,49	0,00001362	125,4426	
71,32	50,66	58,9068	125,49	0,00001391	125,4426	
71,325	50,48	58,9068	125,49	0,00001375	125,4426	
71,33	50,27	58,9068	125,49	0,00001337	125,4426	
71,335	50,04	58,9068	125,49	0,00001341	125,4426	
71,34	49,75	58,9068	125,49	0,00001375	125,4426	
71,345	49,47	58,9068	125,49	0,00001372	125,4426	
71,35	49,19	58,9068	125,49	0,00001344	125,4426	
71,355	48,93	58,9068	125,49	0,00001344	125,4426	
71,36	48,71	58,9068	125,49	0,00001356	125,4426	
71,365	48,5	58,9068	125,49	0,00001347	125,4426	
71,37	48,28	58,9068	125,49	0,00001331	125,4426	
71,375	47,95	58,9068	125,49	0,00001341	125,4426	
71,38	47,55	58,9068	125,49	0,0000135	125,4426	
71,385	47,19	58,9068	125,49	0,00001334	125,4426	
71,39	47,07	58,9068	125,49	0,00001316	125,4426	
71,395	47,27	58,9068	125,49	0,00001322	125,4426	
71,4	48,07	58,9068	125,49	0,00001331	125,4426	
71,405	50,36	58,9068	125,49	0,00001337	125,4426	
71,41	54,9	58,9068	125,49	0,0000135	125,4426	
71,415	61,14	58,9068	125,49	0,00001372	125,4426	
71,42	67,27	58,9068	125,49	0,00001381	125,4426	
71,425	71,52	58,9068	125,49	0,00001378	125,4426	
71,43	73,22	58,9068	125,49	0,00001381	125,4426	
71,435	72,86	58,9068	125,49	0,00001391	125,4426	
71,44	71,7	58,9068	125,49	0,00001381	125,4426	
71,445	70,87	58,9068	125,49	0,00001366	125,4426	
71,45	71,02	58,9068	125,49	0,00001359	125,4426	
71,455	72,05	58,9068	125,49	0,0000135	125,4426	
71,46	73,46	58,9068	125,49	0,00001328	125,4426	
71,465	74,68	58,9068	125,49	0,00001316	125,4426	
71,47	75,32	59,7743	124,18	0,00001334	124,1342	
71,475	75,28	59,7743	124,18	0,0000135	124,1342	
71,48	74,68	59,7743	124,18	0,00001344	124,1342	
71,485	73,8	59,7743	124,18	0,00001344	124,1342	
71,49	72,91	59,7743	124,18	0,00001369	124,1342	
71,495	72,15	59,7743	124,18	0,00001372	124,1342	
71,5	71,48	59,7743	124,18	0,00001341	124,1342	
71,505	70,81	59,7743	124,18	0,00001328	124,1342	
71,51	70,07	59,7743	124,18	0,00001362	124,1342	
71,515	69,22	59,7743	124,18	0,00001381	124,1342	
71,52	68,28	59,7743	124,18	0,00001353	124,1342	
71,525	67,34	59,7743	124,18	0,00001334	124,1342	
71,53	66,46	59,7743	124,18	0,00001344	124,1342	
71,535	65,69	59,7743	124,18	0,00001366	124,1342	
71,54	64,99	59,7743	124,18	0,00001388	124,1342	
71,545	64,35	59,7743	124,18	0,00001384	124,1342	
71,55	63,72	59,7743	124,18	0,00001369	124,1342	
71,555	63,07	59,7743	124,18	0,00001375	124,1342	
71,56	62,4	59,7743	124,18	0,00001391	124,1342	
71,565	61,65	59,7743	124,18	0,00001381	124,1342	
71,57	60,76	59,7743	124,18	0,00001372	124,1342	
71,575	59,49	59,7743	124,18	0,00001388	124,1342	
71,58	57,79	59,7743	124,18	0,00001406	124,1342	
71,585	56,23	59,7743	124,18	0,00001412	124,1342	
71,59	55,83	59,7743	124,18	0,00001416	124,1342	
71,595	56,92	59,7743	124,18	0,00001419	124,1342	
71,6	58,87	59,7743	124,18	0,00001409	124,1342	
71,605	60,67	59,7743	124,18	0,00001394	124,1342	
71,61	61,64	59,7743	124,18	0,00001384	124,1342	
71,615	61,58	59,7743	124,18	0,00001384	124,1342	
71,62	60,85	59,7743	124,18	0,00001381	124,1342	
71,625	60,03	59,7743	124,18	0,00001381	124,1342	
71,63	59,61	59,7743	124,18	0,00001403	124,1342	
71,635	59,76	59,7743	124,18	0,00001419	124,1342	
71,64	60,39	59,7743	124,18	0,00001406	124,1342	
71,645	61,16	59,7743	124,18	0,00001397	124,1342	
71,65	61,74	59,7743	124,18	0,00001416	124,1342	
71,655	61,95	59,7743	124,18	0,00001425	124,1342	
71,66	61,76	59,7743	124,18	0,00001403	124,1342	
71,665	61,26	59,7743	124,18	0,00001394	124,1342	
71,67	60,73	59,7743	124,18	0,00001419	124,1342	
71,675	60,27	59,7743	124,18	0,00001431	124,1342	
71,68	59,95	59,7743	124,18	0,00001412	124,1342	
71,685	59,72	59,7743	124,18	0,00001394	124,1342	
71,69	59,49	59,7743	124,18	0,00001391	124,1342	
71,695	59,19	59,7743	124,18	0,00001403	124,1342	
71,7	58,81	59,7743	124,18	0,00001425	124,1342	
71,705	58,34	59,7743	124,18	0,00001416	124,1342	
71,71	57,84	59,7743	124,18	0,00001391	124,1342	
71,715	57,35	59,7743	124,18	0,00001391	124,1342	
71,72	56,87	59,7743	124,18	0,00001409	124,1342	
71,725	56,42	59,7743	124,18	0,00001397	124,1342	
71,73	55,98	59,7743	124,18	0,00001372	124,1342	
71,735	55,53	59,7743	124,18	0,00001369	124,1342	
71,74	55,07	59,7743	124,18	0,00001378	124,1342	
71,745	54,59	59,7743	124,18	0,00001369	124,1342	
71,75	54,1	59,7743	124,18	0,00001353	124,1342	
71,755	53,62	59,7743	124,18	0,00001356	124,1342	
71,76	53,21	59,7743	124,18	0,00001362	124,1342	
71,765	52,81	59,7743	124,18	0,00001356	124,1342	
71,77	52,43	59,7743	124,18	0,00001356	124,1342	
71,775	52,09	59,7743	124,18	0,00001362	124,1342	
71,78	51,76	59,7743	124,18	0,00001362	124,1342	
71,785	51,45	59,7743	124,18	0,0000135	124,1342	
71,79	51,15	59,7743	124,18	0,0000135	124,1342	
71,795	50,88	59,7743	124,18	0,00001356	124,1342	
71,8	50,66	59,7743	124,18	0,00001356	124,1342	
71,805	50,47	59,7743	124,18	0,0000135	124,1342	
71,81	50,26	59,7743	124,18	0,0000135	124,1342	
71,815	50,04	59,7743	124,18	0,00001353	124,1342	
71,82	49,78	59,7743	124,18	0,00001341	124,1342	
71,825	49,5	59,7743	124,18	0,00001334	124,1342	
71,83	49,22	59,7743	124,18	0,0000135	124,1342	
71,835	48,95	59,7743	124,18	0,00001369	124,1342	
71,84	48,74	59,7743	124,18	0,00001378	124,1342	
71,845	48,55	59,7743	124,18	0,00001353	124,1342	
71,85	48,35	59,7743	124,18	0,00001306	124,1342	
71,855	48,13	59,7743	124,18	0,00001303	124,1342	
71,86	47,82	59,7743	124,18	0,00001347	124,1342	
71,865	47,43	59,7743	124,18	0,00001356	124,1342	
71,87	47,18	59,7743	124,18	0,00001337	124,1342	
71,875	47,16	59,7743	124,18	0,00001347	124,1342	
71,88	47,53	59,7743	124,18	0,00001375	124,1342	
71,885	48,87	59,7743	124,18	0,00001372	124,1342	
71,89	52,15	59,7743	124,18	0,00001347	124,1342	
71,895	57,65	59,7743	124,18	0,0000135	124,1342	
71,9	64,08	59,7743	124,18	0,00001372	124,1342	
71,905	69,5	59,7743	124,18	0,00001369	124,1342	
71,91	72,58	59,7743	124,18	0,0000135	124,1342	
71,915	73,24	59,7743	124,18	0,00001353	124,1342	
71,92	72,42	59,7743	124,18	0,00001362	124,1342	
71,925	71,38	59,7743	124,18	0,0000135	124,1342	
71,93	71,02	59,7743	124,18	0,00001328	124,1342	
71,935	71,64	59,7743	124,18	0,00001331	124,1342	
71,94	72,88	59,7743	124,18	0,00001341	124,1342	
71,945	74,22	59,7743	124,18	0,00001334	124,1342	
71,95	75,17	59,7743	124,18	0,00001328	124,1342	
71,955	75,53	59,7606	124,47	0,00001328	124,4216	
71,96	75,26	59,7606	124,47	0,00001325	124,4216	
71,965	74,56	59,7606	124,47	0,00001309	124,4216	
71,97	73,68	59,7606	124,47	0,00001306	124,4216	
71,975	72,85	59,7606	124,47	0,00001328	124,4216	
71,98	72,12	59,7606	124,47	0,00001347	124,4216	
71,985	71,45	59,7606	124,47	0,0000135	124,4216	
71,99	70,75	59,7606	124,47	0,00001353	124,4216	
71,995	69,95	59,7606	124,47	0,00001356	124,4216	
72	69,05	59,7606	124,47	0,00001353	124,4216	
72,005	68,1	59,7606	124,47	0,00001347	124,4216	
72,01	67,21	59,7606	124,47	0,00001353	124,4216	
72,015	66,4	59,7606	124,47	0,00001356	124,4216	
72,02	65,7	59,7606	124,47	0,00001344	124,4216	
72,025	65,06	59,7606	124,47	0,00001331	124,4216	
72,03	64,45	59,7606	124,47	0,00001341	124,4216	
72,035	63,81	59,7606	124,47	0,00001353	124,4216	
72,04	63,14	59,7606	124,47	0,00001362	124,4216	
72,045	62,43	59,7606	124,47	0,00001366	124,4216	
72,05	61,67	59,7606	124,47	0,00001347	124,4216	
72,055	60,7	59,7606	124,47	0,00001359	124,4216	
72,06	59,34	59,7606	124,47	0,00001394	124,4216	
72,065	57,62	59,7606	124,47	0,00001381	124,4216	
72,07	56,26	59,7606	124,47	0,00001337	124,4216	
72,075	56,23	59,7606	124,47	0,00001337	124,4216	
72,08	57,63	59,7606	124,47	0,00001369	124,4216	
72,085	59,63	59,7606	124,47	0,00001369	124,4216	
72,09	61,26	59,7606	124,47	0,00001359	124,4216	
72,095	61,93	59,7606	124,47	0,00001381	124,4216	
72,1	61,62	59,7606	124,47	0,00001403	124,4216	
72,105	60,8	59,7606	124,47	0,00001394	124,4216	
72,11	60,06	59,7606	124,47	0,00001375	124,4216	
72,115	59,82	59,7606	124,47	0,00001381	124,4216	
72,12	60,13	59,7606	124,47	0,00001406	124,4216	
72,125	60,8	59,7606	124,47	0,00001406	124,4216	
72,13	61,55	59,7606	124,47	0,00001391	124,4216	
72,135	62,04	59,7606	124,47	0,00001391	124,4216	
72,14	62,13	59,7606	124,47	0,00001406	124,4216	
72,145	61,81	59,7606	124,47	0,00001412	124,4216	
72,15	61,29	59,7606	124,47	0,00001416	124,4216	
72,155	60,74	59,7606	124,47	0,00001428	124,4216	
72,16	60,3	59,7606	124,47	0,00001434	124,4216	
72,165	59,98	59,7606	124,47	0,00001428	124,4216	
72,17	59,73	59,7606	124,47	0,00001422	124,4216	
72,175	59,49	59,7606	124,47	0,00001419	124,4216	
72,18	59,19	59,7606	124,47	0,00001412	124,4216	
72,185	58,79	59,7606	124,47	0,000014	124,4216	
72,19	58,32	59,7606	124,47	0,00001403	124,4216	
72,195	57,81	59,7606	124,47	0,00001412	124,4216	
72,2	57,32	59,7606	124,47	0,00001416	124,4216	
72,205	56,83	59,7606	124,47	0,00001419	124,4216	
72,21	56,35	59,7606	124,47	0,00001431	124,4216	
72,215	55,9	59,7606	124,47	0,00001447	124,4216	
72,22	55,44	59,7606	124,47	0,00001453	124,4216	
72,225	54,98	59,7606	124,47	0,00001466	124,4216	
72,23	54,5	59,7606	124,47	0,00001487	124,4216	
72,235	54,04	59,7606	124,47	0,000015	124,4216	
72,24	53,59	59,7606	124,47	0,00001484	124,4216	
72,245	53,18	59,7606	124,47	0,00001469	124,4216	
72,25	52,78	59,7606	124,47	0,00001472	124,4216	
72,255	52,4	59,7606	124,47	0,00001469	124,4216	
72,26	52,06	59,7606	124,47	0,0000145	124,4216	
72,265	51,73	59,7606	124,47	0,00001441	124,4216	
72,27	51,44	59,7606	124,47	0,0000145	124,4216	
72,275	51,15	59,7606	124,47	0,00001447	124,4216	
72,28	50,93	59,7606	124,47	0,00001419	124,4216	
72,285	50,74	59,7606	124,47	0,00001412	124,4216	
72,29	50,56	59,7606	124,47	0,00001428	124,4216	
72,295	50,36	59,7606	124,47	0,00001419	124,4216	
72,3	50,12	59,7606	124,47	0,00001381	124,4216	
72,305	49,87	59,7606	124,47	0,00001372	124,4216	
72,31	49,59	59,7606	124,47	0,00001403	124,4216	
72,315	49,31	59,7606	124,47	0,00001409	124,4216	
72,32	49,04	59,7606	124,47	0,00001384	124,4216	
72,325	48,81	59,7606	124,47	0,00001381	124,4216	
72,33	48,61	59,7606	124,47	0,00001403	124,4216	
72,335	48,38	59,7606	124,47	0,00001425	124,4216	
72,34	48,1	59,7606	124,47	0,00001437	124,4216	
72,345	47,73	59,7606	124,47	0,00001434	124,4216	
72,35	47,37	59,7606	124,47	0,00001425	124,4216	
72,355	47,21	59,7606	124,47	0,00001425	124,4216	
72,36	47,32	59,7606	124,47	0,00001431	124,4216	
72,365	47,94	59,7606	124,47	0,00001422	124,4216	
72,37	49,87	59,7606	124,47	0,00001409	124,4216	
72,375	54	59,7606	124,47	0,00001412	124,4216	
72,38	60,01	59,7606	124,47	0,00001419	124,4216	
72,385	66,24	59,7606	124,47	0,00001416	124,4216	
72,39	70,84	59,7606	124,47	0,00001412	124,4216	
72,395	72,94	59,7606	124,47	0,00001403	124,4216	
72,4	72,91	59,7606	124,47	0,00001391	124,4216	
72,405	71,91	59,7606	124,47	0,00001391	124,4216	
72,41	71,09	59,7606	124,47	0,00001403	124,4216	
72,415	71,14	59,7606	124,47	0,00001412	124,4216	
72,42	72,09	59,7606	124,47	0,00001409	124,4216	
72,425	73,46	59,7606	124,47	0,00001409	124,4216	
72,43	74,68	59,7606	124,47	0,00001428	124,4216	
72,435	75,37	59,0708	124,36	0,00001437	124,3138	
72,44	75,35	59,0708	124,36	0,00001428	124,3138	
72,445	74,77	59,0708	124,36	0,00001434	124,3138	
72,45	73,91	59,0708	124,36	0,00001456	124,3138	
72,455	73,03	59,0708	124,36	0,0000145	124,3138	
72,46	72,27	59,0708	124,36	0,00001412	124,3138	
72,465	71,61	59,0708	124,36	0,000014	124,3138	
72,47	70,97	59,0708	124,36	0,00001431	124,3138	
72,475	70,24	59,0708	124,36	0,00001434	124,3138	
72,48	69,39	59,0708	124,36	0,00001403	124,3138	
72,485	68,46	59,0708	124,36	0,00001397	124,3138	
72,49	67,53	59,0708	124,36	0,00001425	124,3138	
72,495	66,67	59,0708	124,36	0,00001431	124,3138	
72,5	65,91	59,0708	124,36	0,000014	124,3138	
72,505	65,25	59,0708	124,36	0,00001397	124,3138	
72,51	64,6	59,0708	124,36	0,00001419	124,3138	
72,515	63,91	59,0708	124,36	0,00001437	124,3138	
72,52	63,18	59,0708	124,36	0,00001453	124,3138	
72,525	62,43	59,0708	124,36	0,0000145	124,3138	
72,53	61,61	59,0708	124,36	0,00001434	124,3138	
72,535	60,67	59,0708	124,36	0,00001425	124,3138	
72,54	59,43	59,0708	124,36	0,00001422	124,3138	
72,545	57,7	59,0708	124,36	0,00001416	124,3138	
72,55	55,9	59,0708	124,36	0,00001412	124,3138	
72,555	55,05	59,0708	124,36	0,00001422	124,3138	
72,56	55,75	59,0708	124,36	0,00001431	124,3138	
72,565	57,53	59,0708	124,36	0,00001428	124,3138	
72,57	59,4	59,0708	124,36	0,00001419	124,3138	
72,575	60,55	59,0708	124,36	0,00001416	124,3138	
72,58	60,68	59,0708	124,36	0,00001416	124,3138	
72,585	60,04	59,0708	124,36	0,00001422	124,3138	
72,59	59,24	59,0708	124,36	0,00001437	124,3138	
72,595	58,75	59,0708	124,36	0,00001441	124,3138	
72,6	58,84	59,0708	124,36	0,00001425	124,3138	
72,605	59,42	59,0708	124,36	0,00001412	124,3138	
72,61	60,22	59,0708	124,36	0,00001416	124,3138	
72,615	60,91	59,0708	124,36	0,00001416	124,3138	
72,62	61,26	59,0708	124,36	0,00001397	124,3138	
72,625	61,17	59,0708	124,36	0,00001384	124,3138	
72,63	60,76	59,0708	124,36	0,00001391	124,3138	
72,635	60,24	59,0708	124,36	0,00001384	124,3138	
72,64	59,76	59,0708	124,36	0,00001362	124,3138	
72,645	59,42	59,0708	124,36	0,00001372	124,3138	
72,65	59,16	59,0708	124,36	0,00001409	124,3138	
72,655	58,93	59,0708	124,36	0,00001416	124,3138	
72,66	58,64	59,0708	124,36	0,00001388	124,3138	
72,665	58,26	59,0708	124,36	0,00001375	124,3138	
72,67	57,81	59,0708	124,36	0,00001381	124,3138	
72,675	57,32	59,0708	124,36	0,00001391	124,3138	
72,68	56,84	59,0708	124,36	0,00001406	124,3138	
72,685	56,38	59,0708	124,36	0,00001406	124,3138	
72,69	55,93	59,0708	124,36	0,00001394	124,3138	
72,695	55,47	59,0708	124,36	0,000014	124,3138	
72,7	55,01	59,0708	124,36	0,00001416	124,3138	
72,705	54,53	59,0708	124,36	0,00001412	124,3138	
72,71	54,03	59,0708	124,36	0,00001403	124,3138	
72,715	53,55	59,0708	124,36	0,00001403	124,3138	
72,72	53,07	59,0708	124,36	0,00001412	124,3138	
72,725	52,64	59,0708	124,36	0,00001416	124,3138	
72,73	52,24	59,0708	124,36	0,00001416	124,3138	
72,735	51,88	59,0708	124,36	0,00001422	124,3138	
72,74	51,54	59,0708	124,36	0,00001422	124,3138	
72,745	51,23	59,0708	124,36	0,00001422	124,3138	
72,75	50,91	59,0708	124,36	0,00001419	124,3138	
72,755	50,63	59,0708	124,36	0,00001412	124,3138	
72,76	50,38	59,0708	124,36	0,00001403	124,3138	
72,765	50,14	59,0708	124,36	0,00001406	124,3138	
72,77	49,93	59,0708	124,36	0,00001422	124,3138	
72,775	49,72	59,0708	124,36	0,00001431	124,3138	
72,78	49,48	59,0708	124,36	0,00001419	124,3138	
72,785	49,22	59,0708	124,36	0,00001412	124,3138	
72,79	48,92	59,0708	124,36	0,00001428	124,3138	
72,795	48,62	59,0708	124,36	0,00001431	124,3138	
72,8	48,35	59,0708	124,36	0,00001412	124,3138	
72,805	48,1	59,0708	124,36	0,00001409	124,3138	
72,81	47,89	59,0708	124,36	0,00001425	124,3138	
72,815	47,67	59,0708	124,36	0,00001425	124,3138	
72,82	47,43	59,0708	124,36	0,00001406	124,3138	
72,825	47,13	59,0708	124,36	0,00001394	124,3138	
72,83	46,8	59,0708	124,36	0,00001378	124,3138	
72,835	46,57	59,0708	124,36	0,00001384	124,3138	
72,84	46,49	59,0708	124,36	0,00001416	124,3138	
72,845	46,7	59,0708	124,36	0,00001419	124,3138	
72,85	47,7	59,0708	124,36	0,00001403	124,3138	
72,855	50,42	59,0708	124,36	0,00001419	124,3138	
72,86	55,35	59,0708	124,36	0,00001453	124,3138	
72,865	61,49	59,0708	124,36	0,00001459	124,3138	
72,87	66,94	59,0708	124,36	0,00001444	124,3138	
72,875	70,18	59,0708	124,36	0,00001444	124,3138	
72,88	70,96	59,0708	124,36	0,0000145	124,3138	
72,885	70,14	59,0708	124,36	0,00001447	124,3138	
72,89	69,02	59,0708	124,36	0,00001434	124,3138	
72,895	68,59	59,0708	124,36	0,00001428	124,3138	
72,9	69,16	59,0708	124,36	0,00001425	124,3138	
72,905	70,45	59,0708	124,36	0,00001425	124,3138	
72,91	71,88	59,0708	124,36	0,00001428	124,3138	
72,915	72,88	59,0708	124,36	0,00001437	124,3138	
72,92	73,19	58,3942	126,31	0,00001441	126,2649	
72,925	72,85	58,3942	126,31	0,00001441	126,2649	
72,93	72,09	58,3942	126,31	0,00001444	126,2649	
72,935	71,21	58,3942	126,31	0,00001437	126,2649	
72,94	70,42	58,3942	126,31	0,00001425	126,2649	
72,945	69,78	58,3942	126,31	0,00001428	126,2649	
72,95	69,22	58,3942	126,31	0,0000145	126,2649	
72,955	68,58	58,3942	126,31	0,00001459	126,2649	
72,96	67,82	58,3942	126,31	0,0000145	126,2649	
72,965	66,92	58,3942	126,31	0,00001453	126,2649	
72,97	65,98	58,3942	126,31	0,00001472	126,2649	
72,975	65,09	58,3942	126,31	0,00001469	126,2649	
72,98	64,29	58,3942	126,31	0,00001453	126,2649	
72,985	63,59	58,3942	126,31	0,00001444	126,2649	
72,99	62,95	58,3942	126,31	0,00001422	126,2649	
72,995	62,32	58,3942	126,31	0,00001416	126,2649	
73	61,71	58,3942	126,31	0,00001428	126,2649	
73,005	61,07	58,3942	126,31	0,00001419	126,2649	
73,01	60,37	58,3942	126,31	0,00001397	126,2649	
73,015	59,51	58,3942	126,31	0,00001403	126,2649	
73,02	58,33	58,3942	126,31	0,00001428	126,2649	
73,025	56,68	58,3942	126,31	0,00001419	126,2649	
73,03	54,92	58,3942	126,31	0,00001391	126,2649	
73,035	54,01	58,3942	126,31	0,00001381	126,2649	
73,04	54,58	58,3942	126,31	0,00001394	126,2649	
73,045	56,25	58,3942	126,31	0,00001397	126,2649	
73,05	58,12	58,3942	126,31	0,00001388	126,2649	
73,055	59,36	58,3942	126,31	0,00001384	126,2649	
73,06	59,69	58,3942	126,31	0,00001384	126,2649	
73,065	59,25	58,3942	126,31	0,00001366	126,2649	
73,07	58,52	58,3942	126,31	0,00001347	126,2649	
73,075	57,97	58,3942	126,31	0,00001341	126,2649	
73,08	57,93	58,3942	126,31	0,00001341	126,2649	
73,085	58,4	58,3942	126,31	0,00001347	126,2649	
73,09	59,18	58,3942	126,31	0,00001356	126,2649	
73,095	59,95	58,3942	126,31	0,00001362	126,2649	
73,1	60,43	58,3942	126,31	0,00001362	126,2649	
73,105	60,5	58,3942	126,31	0,00001366	126,2649	
73,11	60,22	58,3942	126,31	0,00001378	126,2649	
73,115	59,76	58,3942	126,31	0,00001384	126,2649	
73,12	59,31	58,3942	126,31	0,00001375	126,2649	
73,125	58,99	58,3942	126,31	0,00001369	126,2649	
73,13	58,76	58,3942	126,31	0,00001378	126,2649	
73,135	58,54	58,3942	126,31	0,00001381	126,2649	
73,14	58,27	58,3942	126,31	0,00001378	126,2649	
73,145	57,91	58,3942	126,31	0,00001375	126,2649	
73,15	57,48	58,3942	126,31	0,00001359	126,2649	
73,155	57,02	58,3942	126,31	0,00001369	126,2649	
73,16	56,56	58,3942	126,31	0,00001403	126,2649	
73,165	56,11	58,3942	126,31	0,000014	126,2649	
73,17	55,68	58,3942	126,31	0,00001366	126,2649	
73,175	55,25	58,3942	126,31	0,00001372	126,2649	
73,18	54,79	58,3942	126,31	0,00001403	126,2649	
73,185	54,31	58,3942	126,31	0,000014	126,2649	
73,19	53,83	58,3942	126,31	0,00001375	126,2649	
73,195	53,36	58,3942	126,31	0,00001372	126,2649	
73,2	52,89	58,3942	126,31	0,00001388	126,2649	
73,205	52,46	58,3942	126,31	0,00001391	126,2649	
73,21	52,08	58,3942	126,31	0,00001378	126,2649	
